1556629980,0.380114,0.38301,0.38177,0.380114,10324.0
1556630040,0.381716,0.381716,0.381716,0.381716,92.0
1556630100,0.381692,0.381692,0.381692,0.381692,48.0
1556630160,0.38029,0.38029,0.38029,0.38029,223.0
1556630220,0.380743,0.383001,0.381692,0.380743,6801.0
1556630280,0.382608,0.382608,0.382608,0.382608,252.0
1556630340,0.3825,0.382592,0.382592,0.3825,767.0
1556630400,0.381278,0.381278,0.381278,0.381278,24.0
1556630460,0.382466,0.382466,0.382466,0.382466,252.0
1556630520,0.381535,0.38301,0.382501,0.381535,533.0
1556630580,0.38131,0.384015,0.38361,0.38131,2337.0
1556630640,0.382523,0.385,0.384015,0.382523,2608.0
1556630700,0.382132,0.385,0.384748,0.382181,11733.0
1556630760,0.382452,0.382453,0.382452,0.382453,5804.0
1556630820,0.383212,0.384244,0.383212,0.383985,2411.0
1556630880,0.38358,0.384999,0.384508,0.38358,4134.0
1556630940,0.385,0.387,0.385,0.387,17527.0
1556631000,0.387,0.389895,0.387,0.389891,48705.0
1556631060,0.386785,0.389999,0.389804,0.389645,26616.0
1556631120,0.387234,0.389999,0.387234,0.387563,13578.0
1556631180,0.387807,0.389998,0.387807,0.389998,2584.0
1556631240,0.389469,0.391235,0.389537,0.389965,91098.0
1556631300,0.389957,0.391235,0.389962,0.389957,52108.0
1556631360,0.388045,0.389953,0.389953,0.388282,480.0
1556631420,0.388662,0.389943,0.389894,0.389911,406.0
1556631480,0.388287,0.391234,0.389906,0.391231,5207.0
1556631540,0.389849,0.391224,0.389849,0.391179,5785.0
1556631600,0.389098,0.389128,0.389098,0.389116,14583.0
1556631660,0.388331,0.390416,0.388333,0.390416,2761.0
1556631720,0.388334,0.38966,0.38966,0.389595,2083.0
1556631780,0.388332,0.390122,0.389532,0.390122,596.0
1556631840,0.388367,0.390062,0.389643,0.388378,674.0
1556631900,0.387633,0.388425,0.388425,0.387633,21194.0
1556631960,0.387934,0.388133,0.387934,0.388133,594.0
1556632020,0.389462,0.389487,0.389487,0.389462,1478.0
1556632080,0.387944,0.389302,0.388171,0.389189,813.0
1556632140,0.388182,0.389231,0.388182,0.388667,1504.0
1556632200,0.388911,0.390279,0.388911,0.389285,231.0
1556632260,0.390278,0.390427,0.390278,0.390419,830.0
1556632320,0.390087,0.391135,0.3905,0.390087,1030.0
1556632380,0.390954,0.390954,0.390954,0.390954,2943.0
1556632440,0.39122,0.391235,0.391231,0.391235,5299.0
1556632500,0.391234,0.391235,0.391234,0.391235,617.0
1556632560,0.390951,0.391235,0.391235,0.391235,5427.0
1556632620,0.390213,0.391235,0.390213,0.391235,45545.0
1556632680,0.391234,0.391234,0.391234,0.391234,10.0
1556632740,0.391235,0.393923,0.391235,0.393923,44250.0
1556632800,0.391409,0.395324,0.392947,0.3923,78410.0
1556632860,0.39125,0.392691,0.392301,0.39125,14323.0
1556632920,0.392363,0.392536,0.392536,0.392363,504.0
1556632980,0.390223,0.392003,0.39125,0.391995,2738.0
1556633040,0.390244,0.391824,0.390245,0.391824,298.0
1556633100,0.391822,0.392555,0.391822,0.392555,121.0
1556633160,0.391241,0.392495,0.391241,0.392495,974.0
1556633220,0.39136,0.3925,0.392493,0.392478,2172.0
1556633280,0.391341,0.39249,0.391341,0.39249,23.0
1556633340,0.39168,0.3925,0.391999,0.391684,3225.0
1556633400,0.391684,0.3925,0.391684,0.392499,242.0
1556633460,0.391915,0.3925,0.392499,0.392,4158.0
1556633520,0.391915,0.392499,0.392499,0.391918,1080.0
1556633580,0.392,0.392499,0.392,0.392499,538.0
1556633640,0.392393,0.3925,0.392393,0.3925,2912.0
1556633700,0.392433,0.392571,0.3925,0.392571,3431.0
1556633760,0.392438,0.39257,0.392441,0.392438,4268.0
1556633820,0.391912,0.392541,0.39228,0.391912,2149.0
1556633880,0.391038,0.391911,0.391911,0.391039,651.0
1556633940,0.389654,0.390733,0.390669,0.390481,834.0
1556634000,0.389676,0.390392,0.389742,0.389676,7590.0
1556634060,0.39015,0.390824,0.390823,0.39015,5251.0
1556634120,0.390203,0.390844,0.390844,0.390203,47.0
1556634180,0.390844,0.390844,0.390844,0.390844,55.0
1556634240,0.390844,0.390844,0.390844,0.390844,1002.0
1556634300,0.390844,0.390844,0.390844,0.390844,89.0
1556634360,0.3898,0.390344,0.390305,0.3898,821.0
1556634420,0.389135,0.3898,0.3898,0.389135,5508.0
1556634480,0.38928,0.391833,0.390606,0.391833,22696.0
1556634540,0.390337,0.392,0.390337,0.392,1805.0
1556634600,0.390407,0.392534,0.391959,0.392534,3614.0
1556634660,0.390151,0.392447,0.392447,0.390154,26568.0
1556634720,0.392108,0.39372,0.392383,0.39372,41208.0
1556634780,0.388756,0.391852,0.389647,0.391609,2917.0
1556634840,0.38875,0.391012,0.391012,0.38875,30.0
1556634900,0.388268,0.38875,0.38875,0.388272,3096.0
1556634960,0.388,0.389979,0.388198,0.389979,1477.0
1556635020,0.389,0.389998,0.389998,0.389,522.0
1556635080,0.388012,0.388211,0.388211,0.388012,1858.0
1556635140,0.388,0.388952,0.388,0.388796,652.0
1556635200,0.387093,0.388901,0.388,0.388901,37148.0
1556635260,0.386759,0.388877,0.387094,0.386915,19612.0
1556635320,0.388332,0.388332,0.388332,0.388332,422.0
1556635380,0.386915,0.387992,0.386916,0.386915,10196.0
1556635440,0.38607,0.386919,0.386915,0.38607,23512.0
1556635500,0.38629,0.387905,0.38629,0.386382,30933.0
1556635560,0.386388,0.387815,0.386388,0.386452,6798.0
1556714220,0.374922,0.374922,0.374922,0.374922,11.0
1556714280,0.3734,0.374486,0.374486,0.374422,1078.0
1556714340,0.374412,0.37442,0.37442,0.374412,267.0
1556714460,0.3734,0.3734,0.3734,0.3734,33.0
1556714520,0.3734,0.3734,0.3734,0.3734,1000.0
1556714580,0.3732,0.37418,0.3734,0.3732,767.0
1556714640,0.3732,0.374137,0.3732,0.374137,72.0
1556714760,0.3732,0.3732,0.3732,0.3732,96.0
1556714880,0.37125,0.373203,0.373203,0.373109,87547.0
1556715000,0.3727,0.373973,0.372897,0.3727,1354.0
1556715060,0.373276,0.373337,0.373337,0.373276,1285.0
1556715120,0.373026,0.37307,0.37307,0.373026,523.0
1556715240,0.371456,0.373174,0.373174,0.372951,1544.0
1556715300,0.372837,0.373345,0.372886,0.373345,560.0
1556715360,0.373083,0.373171,0.373171,0.373083,333.0
1556715420,0.372974,0.372974,0.372974,0.372974,200.0
1556715480,0.371916,0.371916,0.371916,0.371916,1054.0
1556715540,0.372965,0.372977,0.372977,0.372965,1120.0
1556715600,0.372294,0.372294,0.372294,0.372294,425.0
1556715660,0.372086,0.373017,0.372086,0.372097,1491.0
1556715720,0.372182,0.372182,0.372182,0.372182,1000.0
1556715780,0.37252,0.37252,0.37252,0.37252,26.0
1556715840,0.373032,0.373481,0.373032,0.373481,50.0
1556715900,0.373973,0.374231,0.374231,0.373973,406.0
1556715960,0.373666,0.373764,0.373764,0.373666,1562.0
1556716020,0.372605,0.373607,0.373604,0.372605,3560.0
1556716080,0.371916,0.373763,0.372558,0.371992,72.0
1556716200,0.372761,0.374066,0.372768,0.372833,5045.0
1556716260,0.37292,0.374804,0.374804,0.373015,480.0
1556716320,0.374444,0.374444,0.374444,0.374444,229.0
1556716380,0.373729,0.373729,0.373729,0.373729,31.0
1556716440,0.374189,0.37453,0.37453,0.374189,462.0
1556716500,0.372193,0.374142,0.374142,0.373888,16294.0
1556716560,0.372254,0.373852,0.373852,0.373816,959.0
1556716620,0.372501,0.372501,0.372501,0.372501,18.0
1556716680,0.371902,0.373929,0.373929,0.373741,3600.0
1556716740,0.372278,0.373648,0.372278,0.373648,232.0
1556716800,0.372346,0.37371,0.372346,0.37371,168.0
1556716860,0.37371,0.373711,0.37371,0.37371,189.0
1556716920,0.371362,0.373028,0.373028,0.371405,11857.0
1556716980,0.373267,0.373267,0.373267,0.373267,23.0
1556717040,0.371895,0.372995,0.371895,0.371914,2136.0
1556717100,0.371913,0.371913,0.371913,0.371913,24.0
1556717160,0.373197,0.373197,0.373197,0.373197,73.0
1556717220,0.371735,0.371737,0.371735,0.371737,626.0
1556717280,0.372699,0.372702,0.372702,0.372699,2272.0
1556717340,0.371778,0.37319,0.371778,0.37319,368.0
1556717400,0.371804,0.372996,0.371804,0.3725,886.0
1556717460,0.371778,0.3725,0.3725,0.3725,1981.0
1556717520,0.37181,0.3725,0.3725,0.3725,351.0
1556717580,0.371406,0.371809,0.371809,0.371406,823.0
1556717640,0.372056,0.373971,0.372493,0.372209,13741.0
1556717700,0.372469,0.372469,0.372469,0.372469,32.0
1556717760,0.372469,0.373733,0.372469,0.373733,707.0
1556717880,0.372484,0.373644,0.372484,0.373554,872.0
1556718060,0.372484,0.372647,0.372484,0.372647,92.0
1556718120,0.371583,0.372596,0.372596,0.371583,8134.0
1556718180,0.372865,0.372865,0.372865,0.372865,100.0
1556718240,0.371626,0.371649,0.371649,0.371626,632.0
1556718300,0.371626,0.373129,0.371626,0.373129,565.0
1556718360,0.371626,0.371637,0.371637,0.371626,371.0
1556718420,0.371626,0.372879,0.372879,0.371626,557.0
1556718480,0.371626,0.372586,0.371626,0.371626,88.0
1556718540,0.371626,0.371626,0.371626,0.371626,61.0
1556718600,0.371626,0.372682,0.372682,0.371626,872.0
1556718660,0.371644,0.372723,0.372543,0.372723,2007.0
1556718720,0.371451,0.372716,0.37163,0.372645,550.0
1556718780,0.371475,0.371475,0.371475,0.371475,26.0
1556718840,0.371563,0.371563,0.371563,0.371563,391.0
1556718960,0.371603,0.373499,0.372741,0.37321,358.0
1556719080,0.37382,0.373821,0.37382,0.373821,2908.0
1556719140,0.372765,0.372765,0.372765,0.372765,84.0
1556719200,0.373987,0.375999,0.373987,0.374689,174606.0
1556719260,0.372832,0.375055,0.372832,0.375055,75.0
1556719320,0.3747,0.374701,0.374701,0.3747,2075.0
1556719380,0.3747,0.3747,0.3747,0.3747,50.0
1556719440,0.373303,0.3747,0.3747,0.373303,20296.0
1556719500,0.373725,0.375579,0.375579,0.373767,99.0
1556719560,0.373929,0.375512,0.375512,0.373929,164.0
1556719620,0.375671,0.375671,0.375671,0.375671,128.0
1556719680,0.374246,0.375917,0.374246,0.375917,3812.0
1556719740,0.374044,0.374569,0.374044,0.374569,32.0
1556719800,0.375141,0.375141,0.375141,0.375141,837.0
1556719860,0.375141,0.375751,0.375141,0.375141,59.0
1556719920,0.375631,0.375631,0.375631,0.375631,389.0
1556719980,0.375141,0.375628,0.375628,0.375141,415.0
1556720040,0.375141,0.37592,0.37592,0.37592,47.0
1556720100,0.375141,0.375141,0.375141,0.375141,26.0
1556720220,0.374677,0.375914,0.375914,0.374713,2711.0
1556720280,0.374881,0.374881,0.374881,0.374881,225.0
1556720340,0.376,0.376407,0.376,0.376407,137.0
1556720400,0.37494,0.376858,0.376556,0.37494,525.0
1556720460,0.376849,0.37687,0.37687,0.376849,777.0
1556720520,0.375559,0.375559,0.375559,0.375559,12.0
1556720580,0.375694,0.377206,0.375694,0.377206,677.0
1556720640,0.375909,0.377649,0.377206,0.375909,460.0
1556720700,0.37699,0.377895,0.377652,0.37699,173.0
1556720760,0.377895,0.379041,0.377895,0.379041,256.0
1556720820,0.377512,0.377512,0.377512,0.377512,31.0
1556720880,0.376743,0.378714,0.376743,0.376868,185.0
1556720940,0.377387,0.377388,0.377388,0.377387,227.0
1556721000,0.378623,0.378623,0.378623,0.378623,23.0
1556721060,0.377119,0.377119,0.377119,0.377119,26.0
1556721180,0.378,0.378,0.378,0.378,1662.0
1556721240,0.377846,0.378623,0.378623,0.377846,264.0
1556721300,0.377856,0.379168,0.378623,0.377856,1279.0
1556721360,0.377638,0.377641,0.377641,0.377638,26.0
1556721420,0.377075,0.378868,0.378868,0.37721,300.0
1556721480,0.377324,0.378707,0.377331,0.377331,8027.0
1556721540,0.377324,0.377325,0.377324,0.377325,195.0
1556721600,0.377324,0.378378,0.378378,0.377324,280.0
1556721660,0.377324,0.37848,0.37848,0.377324,1489.0
1556721720,0.377346,0.378499,0.377346,0.378499,599.0
1556721780,0.378495,0.378495,0.378495,0.378495,10.0
1556721840,0.377332,0.377334,0.377332,0.377334,155.0
1556721900,0.377371,0.378469,0.378469,0.377371,265.0
1556721960,0.377513,0.378399,0.378399,0.377513,131.0
1556722020,0.377324,0.37835,0.37737,0.37835,101.0
1556722080,0.37835,0.37835,0.37835,0.37835,618.0
1556722140,0.378,0.378351,0.378,0.378351,5474.0
1556722200,0.378351,0.378351,0.378351,0.378351,126.0
1556722260,0.378,0.378351,0.378351,0.378,3311.0
1556722380,0.378001,0.3784,0.378001,0.3784,1688.0
1556722440,0.378,0.378,0.378,0.378,120.0
1556722500,0.378,0.381073,0.378,0.379809,258031.0
1556722560,0.379797,0.383182,0.379797,0.381001,311243.0
1556722620,0.381,0.38454,0.382,0.38454,42999.0
1556722680,0.381035,0.387418,0.381827,0.381036,87462.0
1556722740,0.381046,0.38596,0.381046,0.385957,53767.0
1556722800,0.381252,0.382059,0.381252,0.381267,26820.0
1556722860,0.381855,0.385717,0.381855,0.384931,63440.0
1556722920,0.382931,0.386009,0.384915,0.384909,32646.0
1556722980,0.382824,0.384913,0.384909,0.382842,12388.0
1556723040,0.383013,0.383205,0.383013,0.383205,437.0
1556723100,0.383317,0.3974,0.383317,0.383751,107271.0
1556723160,0.386006,0.38855,0.387063,0.386006,5528.0
1556723220,0.387,0.395,0.387,0.389,14700.0
1556723280,0.387003,0.389577,0.389577,0.389577,4088.0
1556723340,0.386,0.395,0.389001,0.386,30347.0
1556723400,0.384923,0.388494,0.386,0.384923,12814.0
1556723460,0.38407,0.3974,0.38492,0.386001,153644.0
1556723520,0.388002,0.396,0.388531,0.396,18947.0
1556723580,0.391863,0.39562,0.394403,0.395546,4737.0
1556723640,0.395595,0.395595,0.395595,0.395595,47.0
1556723700,0.391861,0.394994,0.394994,0.391861,132.0
1556723760,0.39121,0.39499,0.391861,0.39499,218.0
1556723820,0.388,0.394,0.394,0.388,6093.0
1556723880,0.388,0.39375,0.388,0.393745,3864.0
1556723940,0.39125,0.393745,0.39125,0.39125,261.0
1556724000,0.38492,0.39125,0.39125,0.38492,52895.0
1556724060,0.384,0.388748,0.38484,0.384,3842.0
1556724120,0.384,0.388732,0.388732,0.384,3506.0
1556724180,0.38401,0.388667,0.38401,0.388667,992.0
1556724240,0.388601,0.388951,0.388601,0.388951,24008.0
1556724300,0.386264,0.38903,0.388935,0.38903,3407.0
1556724360,0.388934,0.395,0.388935,0.395,32279.0
1556724420,0.386,0.395,0.395,0.3865,50593.0
1556724480,0.386647,0.388181,0.386651,0.387206,4495.0
1556724540,0.3872,0.388133,0.387206,0.3872,18353.0
1556724600,0.386,0.387845,0.387,0.386,10971.0
1556724660,0.386472,0.386804,0.386472,0.386804,213.0
1556724720,0.387544,0.388693,0.387544,0.388693,25.0
1556724780,0.387253,0.388541,0.388541,0.387414,2364.0
1556724840,0.388111,0.388386,0.388386,0.388363,8908.0
1556724900,0.388148,0.390755,0.38875,0.388469,11500.0
1556724960,0.388625,0.390196,0.388625,0.390192,2996.0
1556725020,0.388625,0.390186,0.390186,0.388625,37723.0
1556725080,0.388933,0.390073,0.388933,0.390073,5144.0
1556725140,0.3874,0.389475,0.388,0.387671,1540.0
1556725200,0.3876,0.389375,0.388113,0.389375,2066.0
1556725260,0.388012,0.389256,0.389256,0.389192,5069.0
1556725320,0.388254,0.389167,0.389167,0.389115,1147.0
1556725380,0.388289,0.389082,0.388289,0.388349,12921.0
1556725440,0.388349,0.389024,0.389024,0.388925,293.0
1556725500,0.388352,0.389731,0.389731,0.389565,2607.0
1556725560,0.38835,0.388458,0.388458,0.388351,15301.0
1556725620,0.38835,0.389439,0.389439,0.38835,1203.0
1556725680,0.38811,0.388353,0.38835,0.38811,5084.0
1556725740,0.3874,0.388483,0.388,0.3874,44475.0
1556725800,0.386691,0.388361,0.3874,0.388048,4916.0
1556725860,0.386691,0.386691,0.386691,0.386691,326.0
1556725920,0.386016,0.387266,0.387266,0.387188,1021.0
1556725980,0.385666,0.386005,0.386005,0.386,4251.0
1556726040,0.385682,0.388289,0.386,0.388289,25954.0
1556726100,0.387782,0.388074,0.388074,0.388,30067.0
1556726160,0.387681,0.388054,0.388,0.388054,40209.0
1556726220,0.386631,0.388,0.386631,0.388,21552.0
1556726280,0.388,0.388263,0.388,0.388263,2842.0
1556726340,0.388,0.388263,0.388,0.388,756.0
1556726400,0.388,0.388259,0.388,0.388,19048.0
1556726460,0.386725,0.388255,0.388,0.387889,16285.0
1556726520,0.386813,0.387889,0.386813,0.387889,9465.0
1556726580,0.387889,0.387889,0.387889,0.387889,124.0
1556726640,0.38709,0.387889,0.387889,0.38709,3151.0
1556726700,0.38709,0.387399,0.38709,0.387399,4110.0
1556726760,0.386659,0.388235,0.387147,0.386873,6360.0
1556726820,0.38668,0.38668,0.38668,0.38668,90.0
1556726880,0.386738,0.386762,0.386738,0.386762,195.0
1556726940,0.387742,0.388252,0.387742,0.388252,565.0
1556727000,0.387098,0.38812,0.387098,0.38812,711.0
1556727060,0.387098,0.388057,0.388057,0.387197,683.0
1556727120,0.387198,0.387947,0.387198,0.387947,13100.0
1556727180,0.387258,0.387293,0.387258,0.387293,91.0
1556727240,0.387017,0.387017,0.387017,0.387017,15.0
1556727300,0.387023,0.388232,0.387023,0.387087,231.0
1556727360,0.387084,0.387997,0.38709,0.387084,542.0
1556727420,0.387084,0.387998,0.387997,0.387084,489.0
1556727480,0.387023,0.387097,0.387084,0.387097,373.0
1556727540,0.387097,0.3879,0.387097,0.3879,86.0
1556727600,0.3879,0.388409,0.3879,0.3879,727.0
1556727660,0.3879,0.388747,0.388725,0.3879,2571.0
1556727720,0.3879,0.3879,0.3879,0.3879,66.0
1556727780,0.387892,0.388398,0.3879,0.388398,587.0
1556727840,0.387892,0.38976,0.387892,0.38976,476.0
1556727900,0.389696,0.389747,0.389747,0.389696,628.0
1556727960,0.388138,0.388998,0.388998,0.388138,414.0
1556728020,0.388062,0.38899,0.388147,0.38899,1168.0
1556728080,0.388083,0.388985,0.388083,0.388169,5078.0
1556728140,0.388313,0.389368,0.388313,0.389368,651.0
1556728200,0.388482,0.388705,0.388482,0.388705,1599.0
1556728260,0.389384,0.392925,0.389384,0.392809,101960.0
1556728320,0.38925,0.392778,0.392778,0.38925,34748.0
1556728380,0.391648,0.39166,0.391648,0.39166,2478.0
1556728440,0.388789,0.391615,0.391615,0.388789,1447.0
1556728500,0.389106,0.389244,0.389106,0.389244,50.0
1556728560,0.389584,0.389584,0.389584,0.389584,33.0
1556728620,0.3895,0.390579,0.390578,0.390576,10191.0
1556728680,0.389619,0.390572,0.390572,0.389619,271.0
1556728740,0.389297,0.389723,0.389723,0.389297,269.0
1556728860,0.389658,0.389658,0.389658,0.389658,2531.0
1556728920,0.389224,0.390538,0.389658,0.390538,15277.0
1556728980,0.389211,0.389214,0.389211,0.389214,1234.0
1556729040,0.389213,0.389416,0.389213,0.389416,61.0
1556729100,0.390293,0.390293,0.390293,0.390293,247.0
1556729160,0.390292,0.391896,0.390292,0.390616,4261.0
1556729220,0.390566,0.39057,0.390569,0.390567,10436.0
1556729280,0.389456,0.39372,0.389459,0.39372,64682.0
1556729340,0.389695,0.391452,0.389695,0.389708,1258.0
1556729400,0.389778,0.389778,0.389778,0.389778,26.0
1556729460,0.391045,0.391049,0.391049,0.391045,146.0
1556729520,0.390949,0.390949,0.390949,0.390949,122.0
1556729640,0.390785,0.390807,0.390807,0.390785,84.0
1556729700,0.389894,0.391359,0.389894,0.39129,2991.0
1556729760,0.389362,0.390134,0.390134,0.389362,1261.0
1556729880,0.389552,0.390719,0.389552,0.389572,1231.0
1556729940,0.389702,0.390315,0.390315,0.389702,66.0
1556730060,0.389743,0.390702,0.3898,0.390702,1973.0
1556730120,0.389289,0.390547,0.389308,0.390547,26048.0
1556730180,0.38933,0.39043,0.39043,0.38933,1077.0
1556730240,0.389418,0.39,0.389999,0.389473,3189.0
1556730300,0.389473,0.389815,0.389473,0.389815,790.0
1556730360,0.389,0.3898,0.3898,0.389,36627.0
1556730420,0.38671,0.38879,0.38879,0.38671,28221.0
1556730480,0.38671,0.388505,0.388505,0.387656,4570.0
1556730540,0.385687,0.3868,0.3868,0.385687,6340.0
1556730600,0.384136,0.386749,0.386749,0.384136,244.0
1556730660,0.384852,0.388581,0.384852,0.38809,9127.0
1556730720,0.385637,0.388048,0.388027,0.386283,1072.0
1556730780,0.386644,0.38859,0.38699,0.388558,4508.0
1556730840,0.386909,0.388513,0.386909,0.388513,269.0
1556730960,0.388,0.388741,0.388236,0.388734,2632.0
1556731020,0.387272,0.38865,0.388101,0.38865,147.0
1556731080,0.387072,0.387072,0.387072,0.387072,25.0
1556731140,0.386151,0.386337,0.386174,0.386151,23500.0
1556731200,0.386381,0.386381,0.386381,0.386381,13.0
1556731320,0.385646,0.385646,0.385646,0.385646,1344.0
1556731380,0.385033,0.386588,0.385033,0.386588,148.0
1556731440,0.385838,0.386588,0.385838,0.386588,580.0
1556731500,0.386588,0.386588,0.386588,0.386588,482.0
1556731560,0.385478,0.385478,0.385478,0.385478,7.0
1556731620,0.385109,0.386588,0.38554,0.385109,1367.0
1556731680,0.386467,0.389995,0.386467,0.388977,39631.0
1556731740,0.388454,0.388889,0.388866,0.388455,42638.0
1556731800,0.386995,0.388455,0.386995,0.388455,635.0
1556731860,0.388453,0.388453,0.388453,0.388453,2978.0
1556731920,0.386292,0.388288,0.387098,0.388288,397.0
1556731980,0.386969,0.388177,0.386969,0.388177,2181.0
1556732040,0.387185,0.387978,0.387185,0.387203,86.0
1556732100,0.387948,0.387948,0.387948,0.387948,210.0
1556732160,0.387222,0.387222,0.387222,0.387222,1976.0
1556732220,0.387199,0.387199,0.387199,0.387199,728.0
1556732280,0.387008,0.387199,0.387199,0.387008,568.0
1556732340,0.386303,0.387111,0.387,0.386312,17273.0
1556732400,0.386005,0.386983,0.386983,0.386005,90.0
1556732460,0.386344,0.386344,0.386344,0.386344,23.0
1556732520,0.385455,0.386302,0.386005,0.386302,1347.0
1556732580,0.385343,0.38863,0.386221,0.385343,26374.0
1556732640,0.384614,0.385654,0.38515,0.384614,622.0
1556732760,0.38455,0.385352,0.38461,0.38455,240.0
1556732820,0.383841,0.38455,0.38455,0.384246,5585.0
1556732880,0.383926,0.384044,0.384044,0.383926,214.0
1556732940,0.383001,0.383981,0.38384,0.383013,4645.0
1556733000,0.383002,0.383013,0.383013,0.383002,26.0
1556733060,0.383002,0.385661,0.383002,0.385661,354.0
1556733120,0.383009,0.385211,0.385211,0.383009,91.0
1556733180,0.383009,0.383021,0.383009,0.383021,20.0
1556733240,0.383863,0.385807,0.383863,0.385807,3367.0
1556733300,0.383,0.383292,0.383292,0.383,2790.0
1556733420,0.384259,0.384262,0.384262,0.384259,12228.0
1556733480,0.38446,0.386995,0.38446,0.386995,275.0
1556733540,0.38559,0.387561,0.38672,0.386888,2394.0
1556733600,0.3852,0.385502,0.385502,0.38544,2340.0
1556733660,0.384658,0.384658,0.384658,0.384658,124.0
1556733720,0.38375,0.38375,0.38375,0.38375,23.0
1556733780,0.382028,0.38375,0.38375,0.382028,2437.0
1556733840,0.380631,0.382028,0.382028,0.380631,480.0
1556733900,0.38,0.38063,0.38063,0.38,120.0
1556733960,0.38,0.380013,0.38,0.380013,131.0
1556734020,0.38094,0.38094,0.38094,0.38094,111.0
1556734080,0.3805,0.3805,0.3805,0.3805,477.0
1556734140,0.380001,0.38051,0.38051,0.380001,30266.0
1556734200,0.3805,0.3805,0.3805,0.3805,23.0
1556734260,0.38001,0.38001,0.38001,0.38001,7.0
1556734320,0.3805,0.3813,0.3805,0.3813,657.0
1556734380,0.381104,0.381104,0.381104,0.381104,514.0
1556734440,0.37957,0.381494,0.38001,0.379597,20403.0
1556734500,0.379639,0.380972,0.379639,0.37964,145.0
1556734560,0.380735,0.380735,0.380735,0.380735,161.0
1556734620,0.380124,0.380735,0.380124,0.380735,1101.0
1556734680,0.380735,0.380735,0.380735,0.380735,263.0
1556734740,0.381087,0.381266,0.381087,0.381266,125.0
1556734800,0.381298,0.382231,0.381298,0.382231,49.0
1556734860,0.381088,0.381298,0.381298,0.38109,53.0
1556734920,0.38101,0.381195,0.38101,0.38101,367.0
1556734980,0.38101,0.38101,0.38101,0.38101,52.0
1556735040,0.38101,0.383734,0.38101,0.381017,11490.0
1556735100,0.381017,0.382829,0.381017,0.382829,951.0
1556735160,0.382005,0.382005,0.382005,0.382005,175.0
1556813040,0.371943,0.373995,0.373995,0.373631,7483.0
1556813100,0.371503,0.372887,0.3719,0.371503,381.0
1556813160,0.371294,0.371294,0.371294,0.371294,26.0
1556813220,0.37125,0.372443,0.371372,0.37125,11281.0
1556813280,0.370411,0.372532,0.37252,0.372532,9966.0
1556813340,0.372098,0.372423,0.372423,0.372098,599.0
1556813400,0.36965,0.371785,0.370341,0.371759,9286.0
1556813460,0.3717,0.3717,0.3717,0.3717,75.0
1556813520,0.370003,0.372556,0.371768,0.370003,9268.0
1556813580,0.370196,0.371822,0.371822,0.370196,254.0
1556813640,0.372571,0.37322,0.372571,0.37322,75.0
1556813700,0.371744,0.371744,0.371744,0.371744,1526.0
1556813760,0.371628,0.372959,0.372959,0.372957,8068.0
1556813820,0.370474,0.371624,0.371624,0.370474,841.0
1556813880,0.370503,0.370503,0.370503,0.370503,126.0
1556813940,0.37035,0.372381,0.37035,0.372381,173.0
1556814000,0.37035,0.371758,0.371758,0.371565,12777.0
1556814060,0.369303,0.372784,0.370341,0.372627,557.0
1556814120,0.370418,0.370418,0.370418,0.370418,7078.0
1556814180,0.369303,0.372002,0.370421,0.369664,3063.0
1556814240,0.369927,0.3718,0.369927,0.3718,30.0
1556814300,0.370012,0.371793,0.370012,0.370109,654.0
1556814360,0.370093,0.371815,0.371815,0.370093,2026.0
1556814420,0.370768,0.372793,0.371822,0.372652,9462.0
1556814480,0.373079,0.373079,0.373079,0.373079,96.0
1556814540,0.370591,0.372914,0.370591,0.372914,756.0
1556814600,0.370805,0.3731,0.370805,0.372839,4329.0
1556814660,0.371082,0.373092,0.372699,0.373092,183.0
1556814720,0.371342,0.371391,0.371342,0.371391,291.0
1556814780,0.371576,0.371656,0.371576,0.371656,76.0
1556814840,0.371576,0.373227,0.371786,0.373227,1491.0
1556814900,0.371589,0.373111,0.371589,0.373111,137.0
1556814960,0.370724,0.370843,0.370724,0.370843,430.0
1556815020,0.370844,0.37244,0.370851,0.37086,9970.0
1556815080,0.370865,0.371909,0.371909,0.370865,42.0
1556815140,0.370342,0.371501,0.370865,0.371501,3483.0
1556815200,0.370341,0.370341,0.370341,0.370341,25.0
1556815320,0.37,0.37043,0.37043,0.37,98.0
1556815380,0.37,0.371328,0.37,0.371201,352.0
1556815440,0.370001,0.370563,0.370001,0.370563,1823.0
1556815560,0.370278,0.372421,0.370711,0.37242,11666.0
1556815620,0.371042,0.37317,0.37317,0.371042,507.0
1556815680,0.371143,0.373038,0.373038,0.372652,799.0
1556815740,0.37256,0.37256,0.37256,0.37256,2.0
1556815800,0.371318,0.372391,0.371318,0.372391,11123.0
1556815860,0.37131,0.37131,0.37131,0.37131,2298.0
1556815920,0.370018,0.370726,0.370726,0.370018,11015.0
1556815980,0.371032,0.371032,0.371032,0.371032,200.0
1556816040,0.370018,0.371032,0.371032,0.370018,50.0
1556816100,0.370031,0.371657,0.371657,0.370031,3740.0
1556816160,0.371506,0.371506,0.371506,0.371506,21.0
1556816220,0.370035,0.370043,0.370035,0.370043,400.0
1556816280,0.370001,0.370043,0.370043,0.370001,371.0
1556816340,0.371451,0.371483,0.371483,0.371451,397.0
1556816400,0.371442,0.371444,0.371444,0.371442,799.0
1556816460,0.37007,0.371791,0.37007,0.371735,301.0
