1552080300,0.2383,0.239201,0.239201,0.238303,2867.76
1552080600,0.238283,0.238859,0.2383,0.238284,2113.99
1552080900,0.238001,0.238283,0.238283,0.238002,2985.69
1552081200,0.238,0.238002,0.238002,0.238001,1624.91
1552081500,0.238001,0.238001,0.238001,0.238001,2695.26
1552081800,0.238,0.238001,0.238,0.238001,5337.68
1552082100,0.2378,0.238001,0.238001,0.2378,433.41
1552082400,0.2325,0.2377,0.2377,0.232501,57401.45
1552082700,0.2311,0.2325,0.2325,0.2311,12515.16
1552083000,0.23,0.231499,0.231101,0.231499,64663.7
1552083300,0.230921,0.231499,0.230921,0.231499,2688.58
1552083600,0.231029,0.231793,0.231029,0.231793,1951.26
1552083900,0.231269,0.231764,0.231764,0.231699,9750.82
1552084200,0.230924,0.231444,0.231275,0.231428,1174.28
1552084500,0.230981,0.23171,0.231423,0.231544,2481.52
1552084800,0.231544,0.2318,0.231544,0.2318,1208.86
1552085100,0.231566,0.2317,0.2317,0.231566,298.75
1552085400,0.231565,0.231566,0.231566,0.231566,1828.74
1552085700,0.231565,0.231566,0.231566,0.231565,5050.54
1552086000,0.231565,0.231748,0.231566,0.231748,8667.38
1552086300,0.231801,0.232998,0.231851,0.232001,49957.07
1552086600,0.232003,0.232447,0.232003,0.232447,10225.57
1552086900,0.231902,0.233214,0.23231,0.232796,8445.22
1552087200,0.2327,0.233039,0.233039,0.232762,3344.8
1552087500,0.232201,0.232559,0.232557,0.232201,904.75
1552087800,0.232201,0.232201,0.232201,0.232201,251.18
1552088100,0.232402,0.2329,0.232404,0.2329,444.12
1552088400,0.232354,0.233344,0.232463,0.23306,6176.78
1552088700,0.232412,0.233099,0.233085,0.233075,6552.35
1552089000,0.233099,0.233733,0.233386,0.233732,6050.83
1552089300,0.232788,0.233799,0.23373,0.233799,3441.53
1552089600,0.233003,0.233698,0.233003,0.233698,1528.6
1552089900,0.233795,0.233795,0.233795,0.233795,63.97
1552090200,0.233304,0.233795,0.233342,0.233469,4418.27
1552090500,0.233119,0.233441,0.233441,0.2334,587.47
1552090800,0.233399,0.233665,0.233399,0.233665,6735.64
1552091100,0.233412,0.233665,0.233665,0.233665,3673.11
1552091400,0.233469,0.234,0.233665,0.234,1961.82
1552091700,0.234015,0.234096,0.234095,0.234096,2270.16
1552092000,0.234005,0.234096,0.234096,0.234095,4502.95
1552092300,0.234094,0.2345,0.234094,0.2345,12227.94
1552092600,0.2345,0.236182,0.2345,0.23543,88856.35
1552092900,0.235201,0.235944,0.23543,0.235944,1306.75
1552093200,0.235885,0.235885,0.235885,0.235885,254.02
1552093500,0.235448,0.23564,0.235448,0.23564,1517.53
1552093800,0.23564,0.236847,0.23564,0.236168,5077.28
1552094100,0.236241,0.2371,0.236241,0.2369,13969.13
1552094400,0.236999,0.237963,0.236999,0.237963,8884.1
1552094700,0.237952,0.237953,0.237952,0.237952,2027.04
1552095000,0.237022,0.237943,0.237941,0.237022,11460.57
1552095300,0.237055,0.237894,0.237894,0.237114,431.45
1552095600,0.236601,0.237203,0.237,0.236601,6515.76
1552095900,0.236601,0.237019,0.236601,0.237011,592.45
1552096200,0.236644,0.237007,0.236644,0.237007,57.55
1552096500,0.236613,0.237508,0.237007,0.236822,2558.3
1552096800,0.236754,0.23749,0.236941,0.23743,2583.61
1552097100,0.236723,0.237392,0.236723,0.237358,415.19
1552097400,0.237176,0.237358,0.237358,0.237176,520.78
1552097700,0.237358,0.23775,0.237358,0.23775,1735.36
1552098000,0.236972,0.23775,0.23775,0.23775,5604.18
1552098300,0.237322,0.23775,0.23775,0.23775,1583.42
1552098600,0.237749,0.2396,0.237749,0.2396,5746.96
1552098900,0.239465,0.2404,0.239465,0.2404,13903.14
1552099200,0.24013,0.2432,0.24013,0.2432,41304.93
1552099500,0.242929,0.244,0.2432,0.244,23610.12
1552099800,0.243985,0.2448,0.244,0.244534,27612.67
1552100100,0.242901,0.244449,0.244449,0.2433,15064.62
1552100400,0.24307,0.2444,0.2433,0.244078,17814.22
1552100700,0.244137,0.2448,0.244138,0.2448,55036.64
1552101000,0.244158,0.2448,0.2448,0.2448,26615.18
1552101300,0.244281,0.2448,0.24476,0.2448,17359.91
1552101600,0.244711,0.245,0.2448,0.244841,21663.98
1552101900,0.24277,0.244152,0.244152,0.24277,22682.35
1552102200,0.242771,0.243798,0.242771,0.24339,3358.12
1552102500,0.242797,0.243699,0.242877,0.243699,1192.72
1552102800,0.243,0.243288,0.243288,0.243,421.68
1552103100,0.240865,0.242978,0.24277,0.240929,9345.48
1552103400,0.241184,0.241546,0.241546,0.241505,301.14
1552103700,0.23998,0.241436,0.241436,0.240447,18741.56
1552104000,0.239706,0.24035,0.24035,0.24005,7562.24
1552104300,0.23997,0.240042,0.240042,0.240018,2737.32
1552104600,0.240082,0.24069,0.240082,0.24069,874.29
1552104900,0.24069,0.24164,0.24069,0.24164,2865.49
1552105200,0.24129,0.24147,0.24147,0.24129,352.41
1552105500,0.240603,0.241092,0.241092,0.240603,8504.69
1552105800,0.240603,0.241341,0.24089,0.240885,8240.18
1552106100,0.240008,0.240867,0.240867,0.240008,1237.22
1552106700,0.23891,0.2403,0.240037,0.2394,40523.37
1552107000,0.239879,0.240527,0.2399,0.240527,2018.99
1552107300,0.240027,0.241,0.2406,0.241,3927.72
1552107600,0.241,0.241428,0.241,0.241325,1387.3
1552107900,0.241324,0.241999,0.241324,0.241997,5826.44
1552108200,0.241446,0.241997,0.241446,0.241689,1464.69
1552108500,0.241997,0.242,0.241997,0.242,10706.16
1552108800,0.241801,0.242,0.242,0.241801,392.9
1552109100,0.241821,0.242,0.242,0.242,6659.55
1552109400,0.241348,0.242,0.241348,0.242,1492.48
1552109700,0.241999,0.242,0.242,0.242,4797.33
1552110000,0.241985,0.242,0.241999,0.242,37000.87
1552110300,0.2421,0.243,0.2421,0.243,1252.99
1552110600,0.242999,0.243,0.242999,0.243,753.52
1552110900,0.243,0.243,0.243,0.243,13311.95
1552111200,0.243,0.245,0.243,0.245,26000.79
1552111500,0.24456,0.247299,0.245,0.247299,39837.9
1552111800,0.245217,0.246729,0.245415,0.2457,72068.48
1552112100,0.243898,0.246159,0.246159,0.243898,10946.31
1552112400,0.243515,0.245058,0.2448,0.243652,51861.81
1552112700,0.2445,0.244725,0.2445,0.244617,1881.53
1552113000,0.244482,0.244615,0.244615,0.244482,3514.38
1552113300,0.244475,0.244552,0.244475,0.244552,1015.38
1552113600,0.243803,0.244528,0.2441,0.243977,9695.77
1552113900,0.243893,0.244526,0.243999,0.244526,6548.05
1552114200,0.244271,0.245092,0.244577,0.245037,3114.56
1552114500,0.243869,0.244997,0.24431,0.244996,13792.16
1552114800,0.244472,0.245436,0.244993,0.245436,19370.49
1552115100,0.245297,0.245436,0.245297,0.245436,1797.83
1552115400,0.24528,0.245998,0.245436,0.245601,26777.93
1552115700,0.2444,0.2456,0.2456,0.245356,8783.21
1552116000,0.244652,0.245178,0.244652,0.24495,130.53
1552116300,0.24495,0.245451,0.24495,0.245355,8476.34
1552116600,0.245167,0.2455,0.245167,0.2455,422.54
1552116900,0.245029,0.245498,0.245498,0.245029,96.04
1552117200,0.244752,0.245387,0.244783,0.245357,2227.27
1552117500,0.244831,0.245357,0.244858,0.244831,900.5
1552117800,0.244752,0.245218,0.245218,0.244752,1698.28
1552118100,0.244919,0.24498,0.244979,0.244919,1221.95
1552118400,0.244958,0.245499,0.245012,0.244958,20203.74
1552118700,0.244753,0.245499,0.245499,0.244753,445.32
1552119000,0.2447,0.244753,0.244753,0.2447,269.28
1552119300,0.2447,0.24499,0.244753,0.2447,1084.8
1552119600,0.244701,0.244784,0.244784,0.244701,545.76
1552119900,0.243902,0.244701,0.2447,0.2447,1673.65
1552120200,0.244293,0.244988,0.244701,0.244987,1296.81
1552120500,0.24499,0.24499,0.24499,0.24499,99.63
1552120800,0.244939,0.244939,0.244939,0.244939,95.51
1552121100,0.244517,0.244939,0.244939,0.244517,436.6
1552121400,0.244097,0.244936,0.244936,0.244097,1052.76
1552121700,0.243112,0.24409,0.244089,0.243112,537.33
1552122000,0.243321,0.243963,0.243963,0.243321,1165.3
1552122300,0.243488,0.243488,0.243488,0.243488,254.02
1552122600,0.243792,0.244894,0.2441,0.243991,5688.86
1552122900,0.243623,0.243778,0.243778,0.243623,2802.0
1552123200,0.243001,0.243608,0.243608,0.24342,2504.21
1552123500,0.243,0.243154,0.243154,0.243,240.81
1552123800,0.243,0.24315,0.24315,0.24315,516.76
1552124100,0.242302,0.243254,0.243,0.243254,9480.83
1552124400,0.241913,0.243149,0.243149,0.242895,33753.49
1552124700,0.242237,0.242783,0.242777,0.242237,1128.83
1552125300,0.242359,0.242359,0.242359,0.242359,16.46
1552125600,0.242249,0.24283,0.242249,0.24283,264.97
1552126200,0.242475,0.243661,0.242475,0.243565,4752.71
1552126800,0.243301,0.243301,0.243301,0.243301,12.5
1552127100,0.243454,0.243601,0.243601,0.243454,1028.63
1552127400,0.243601,0.243601,0.243601,0.243601,36.8
1552127700,0.243531,0.243599,0.243599,0.243531,1082.75
1552128000,0.243599,0.243661,0.243599,0.243661,2361.18
1552128300,0.243669,0.24367,0.24367,0.24367,1181.48
1552128600,0.243623,0.24367,0.243669,0.24367,786.25
1552128900,0.243623,0.243623,0.243623,0.243623,400.0
1552129200,0.243583,0.243637,0.243637,0.243583,1099.74
1552129500,0.24367,0.243777,0.24367,0.243777,2599.03
1552129800,0.243735,0.243777,0.243777,0.243735,49.06
1552130100,0.243583,0.243737,0.243737,0.243583,512.99
1552130400,0.243326,0.243738,0.243737,0.243738,2213.24
1552130700,0.243738,0.243776,0.243738,0.243775,1668.15
1552131000,0.243212,0.243777,0.243776,0.243212,2152.55
1552131300,0.243221,0.243233,0.243233,0.243221,10330.14
1552131600,0.243777,0.243777,0.243777,0.243777,16.37
1552131900,0.243777,0.2438,0.243777,0.2438,763.24
1552132200,0.2439,0.244296,0.2439,0.244295,10154.22
1552132500,0.244293,0.244295,0.244295,0.244293,941.61
1552132800,0.244293,0.244463,0.244293,0.244463,1510.46
1552133100,0.24399,0.244548,0.24399,0.244548,893.51
1552133400,0.244548,0.244609,0.244548,0.244609,589.98
1552133700,0.2447,0.244842,0.2447,0.244842,296.88
1552134000,0.244222,0.244842,0.244742,0.244842,467.25
1552134300,0.244842,0.244939,0.244842,0.244939,830.4
1552134900,0.244939,0.244939,0.244939,0.244939,1267.05
1552135200,0.24499,0.245499,0.24499,0.245499,2233.01
1552135500,0.245499,0.247616,0.245499,0.246593,79002.87
1552135800,0.246593,0.247615,0.246593,0.247606,683.1
1552136100,0.247582,0.247594,0.247594,0.247582,198.05
1552136400,0.246702,0.247769,0.247578,0.247765,5106.09
1552136700,0.247755,0.24776,0.247755,0.24776,588.59
1552137000,0.24776,0.249879,0.24776,0.248006,43185.2
1552137300,0.246434,0.249308,0.249308,0.246688,23329.58
1552137600,0.246701,0.2474,0.246701,0.247103,1937.77
1552137900,0.2474,0.249873,0.2474,0.249531,109902.68
1552138200,0.248013,0.249527,0.249527,0.248013,2916.45
1552138500,0.24802,0.249098,0.24802,0.2486,11655.12
1552138800,0.247799,0.249082,0.249082,0.247799,4286.71
1552139100,0.2477,0.25,0.247799,0.249096,32755.06
1552139400,0.247087,0.249001,0.249001,0.247652,12515.31
1552139700,0.246501,0.247532,0.247532,0.246936,7591.1
1552140000,0.246501,0.246609,0.246609,0.246501,391.58
1552140300,0.246501,0.247957,0.246501,0.247957,2493.15
1552140600,0.247956,0.248473,0.247956,0.248473,1446.5
1552140900,0.247948,0.248412,0.248004,0.248412,1236.48
1552141200,0.246752,0.247551,0.247212,0.247475,1943.21
1552141500,0.246719,0.248433,0.247497,0.248432,3792.39
1552141800,0.248433,0.2495,0.248433,0.2495,8605.53
1552142100,0.24949,0.2495,0.2495,0.2495,13926.23
1552142400,0.2496,0.250317,0.2496,0.25019,54446.9
1552142700,0.250316,0.2528,0.250317,0.2528,147557.91
1552143000,0.251984,0.254005,0.251984,0.254005,18068.74
1552143300,0.25326,0.254499,0.253423,0.254499,30870.99
1552143600,0.254499,0.258,0.254499,0.257501,33593.23
1552143900,0.257597,0.259893,0.258,0.25937,47098.41
1552144200,0.255803,0.259438,0.25937,0.257285,102458.04
1552144500,0.251989,0.257388,0.256119,0.252093,19101.69
1552144800,0.249624,0.252093,0.252093,0.250134,84355.24
1552145100,0.248859,0.250599,0.250599,0.249193,24342.83
1552145400,0.249187,0.250175,0.249187,0.250175,3939.34
1552145700,0.249322,0.250176,0.250176,0.25,6851.58
1552146000,0.2502,0.2505,0.2502,0.2505,8904.63
1552146300,0.250271,0.2516,0.2505,0.250908,47626.9
1552146600,0.250908,0.252417,0.2516,0.252417,16494.49
1552146900,0.251715,0.252699,0.252461,0.252699,2566.43
1552147200,0.252408,0.253999,0.2527,0.252453,82371.43
1552147500,0.25,0.252943,0.252943,0.250629,145434.24
1552147800,0.250385,0.251798,0.2509,0.25163,27757.11
1552148100,0.251615,0.252497,0.251617,0.25249,13670.04
1552148400,0.251216,0.252461,0.252454,0.251216,3858.91
1552148700,0.25,0.251968,0.251216,0.250633,28107.56
1552149000,0.250014,0.250892,0.250812,0.250591,4583.37
1552149300,0.25,0.250459,0.250004,0.25,28277.68
1552149600,0.249101,0.2499,0.2499,0.249374,503.57
1552149900,0.2484,0.249345,0.249345,0.248855,12017.38
1552150200,0.248382,0.249296,0.248415,0.249296,29340.94
1552150500,0.2481,0.249292,0.249292,0.2481,6219.56
1552150800,0.247016,0.248001,0.248001,0.247016,2278.6
1552151100,0.246357,0.247801,0.247051,0.246357,97368.28
1552151400,0.246357,0.246726,0.2465,0.246491,601.98
1552151700,0.246766,0.247,0.246771,0.247,4566.34
1552152000,0.246356,0.247,0.246819,0.247,11020.47
1552152300,0.246999,0.247,0.246999,0.247,5120.91
1552152600,0.246998,0.247,0.247,0.247,3112.85
1552152900,0.246999,0.247,0.246999,0.247,48.18
1552153200,0.247,0.249618,0.247,0.2489,79800.91
1552153500,0.248713,0.249476,0.249476,0.249286,5496.7
1552153800,0.249041,0.24926,0.249041,0.249117,1450.0
1552154100,0.248606,0.24968,0.24968,0.248606,8994.08
1552154400,0.248758,0.249679,0.2496,0.249071,3412.15
1552154700,0.249061,0.249078,0.249075,0.249061,4539.55
1552155000,0.24906,0.249078,0.24906,0.249078,7102.56
1552155300,0.248102,0.249078,0.249061,0.249077,31272.22
1552155600,0.248627,0.249077,0.249077,0.248825,1241.09
1552155900,0.247607,0.248999,0.248608,0.248976,27794.86
1552156200,0.248014,0.248827,0.248032,0.248827,4491.97
1552156500,0.248108,0.248494,0.248108,0.248494,242.16
1552156800,0.248103,0.248868,0.248494,0.248848,2128.89
1552157100,0.248001,0.248603,0.248555,0.248101,3505.81
1552157400,0.246889,0.248368,0.248368,0.247975,18412.09
1552157700,0.246896,0.248274,0.247856,0.248188,18670.16
1552158000,0.247558,0.248135,0.248135,0.248127,809.83
1552158300,0.247703,0.248126,0.248126,0.248067,2823.22
1552158600,0.247641,0.248135,0.248063,0.248135,4467.18
1552158900,0.247691,0.248897,0.247691,0.248897,1433.71
1552159200,0.248752,0.248896,0.248896,0.248752,823.8
1552159500,0.248639,0.24948,0.248641,0.249387,31372.99
1552159800,0.248778,0.249599,0.249467,0.249599,9184.41
1552160100,0.249237,0.249599,0.249591,0.249599,2452.32
1552160400,0.24888,0.249579,0.24888,0.249579,206.73
1552160700,0.24891,0.249578,0.24891,0.249567,408.91
1552161000,0.24888,0.249567,0.249567,0.249554,16917.34
1552161300,0.248889,0.249548,0.249548,0.248891,3648.9
1552161600,0.248889,0.249768,0.249478,0.248897,20751.04
1552161900,0.249566,0.249567,0.249567,0.249566,175.55
1552162200,0.249073,0.249567,0.249073,0.24956,2254.94
1552162500,0.249531,0.249531,0.249531,0.249531,307.12
1552162800,0.249087,0.249566,0.249531,0.249087,5760.19
1552163100,0.249068,0.249329,0.249087,0.249222,3902.01
1552163400,0.248979,0.25,0.249222,0.25,1386.22
1552163700,0.249461,0.2501,0.25,0.2501,21883.41
1552164000,0.250006,0.250254,0.2501,0.250254,4330.53
1552164300,0.250254,0.251683,0.250254,0.25165,16896.06
1552164600,0.25112,0.251881,0.251635,0.251881,6133.43
1552164900,0.25188,0.251881,0.251881,0.25188,15743.61
1552165200,0.251545,0.251885,0.25188,0.251885,22048.14
1552165500,0.251581,0.25189,0.251581,0.25189,14347.62
1552165800,0.251401,0.25189,0.25189,0.251889,12134.64
1552166100,0.251409,0.252,0.251889,0.251409,9694.07
1552166400,0.251401,0.251762,0.251408,0.251762,580.5
1552166700,0.251934,0.251961,0.251961,0.251934,4199.09
1552167000,0.251471,0.25193,0.25193,0.251471,2407.73
1552167300,0.25,0.25185,0.251485,0.2501,6662.94
1552167600,0.2491,0.25,0.25,0.249753,4434.94
1552167900,0.249657,0.249893,0.249706,0.249805,5263.48
1552168200,0.249298,0.249805,0.249805,0.2496,1045.2
1552168500,0.249281,0.2496,0.2496,0.249281,3273.69
1552168800,0.249288,0.249433,0.249433,0.249288,762.04
1552169100,0.248,0.249252,0.249252,0.248,6740.29
1552169400,0.246888,0.248312,0.248,0.247043,20290.95
1552169700,0.246352,0.247294,0.247294,0.246352,10324.26
1552170000,0.246865,0.246867,0.246867,0.246865,9813.19
1552170300,0.246864,0.246866,0.246865,0.246864,5651.77
1552170600,0.2463,0.246864,0.246864,0.246853,1486.49
1552170900,0.246301,0.246872,0.246848,0.246301,1353.36
1552171200,0.246301,0.246867,0.246301,0.246302,2112.28
1552171500,0.246302,0.246885,0.246862,0.246885,2248.05
1552171800,0.246756,0.247698,0.246885,0.247639,32578.15
1552172100,0.2475,0.247639,0.247639,0.247595,2201.13
1552172400,0.246855,0.247592,0.247592,0.246855,1037.04
1552172700,0.246703,0.24759,0.246878,0.246703,473.96
1552173000,0.246522,0.247587,0.247585,0.247587,6296.91
1552173300,0.246514,0.247582,0.2466,0.247416,4218.66
1552173600,0.246576,0.247387,0.246586,0.247343,2539.85
1552173900,0.246622,0.247342,0.246622,0.246656,804.3
1552174200,0.247293,0.247306,0.247306,0.247293,454.77
1552174500,0.24675,0.247293,0.247293,0.24729,2053.39
1552174800,0.247017,0.247699,0.24729,0.247079,2572.46
1552175100,0.247174,0.248081,0.247699,0.248081,1386.87
1552175400,0.2481,0.249299,0.2481,0.249299,42642.29
1552175700,0.248557,0.249998,0.248557,0.249988,10138.68
1552176000,0.2488,0.249971,0.249237,0.2488,3506.23
1552176300,0.248261,0.249189,0.249189,0.248261,1951.06
1552176600,0.248347,0.249066,0.249066,0.248347,1373.34
1552176900,0.249025,0.249324,0.24903,0.249324,1681.93
1552177200,0.249323,0.249707,0.249323,0.249707,5711.11
1552177500,0.249498,0.25,0.249706,0.25,934.0
1552177800,0.249512,0.25603,0.249512,0.25603,91578.67
1552178100,0.255206,0.259199,0.255206,0.257901,134050.01
1552178400,0.257901,0.2595,0.257901,0.259421,28631.59
1552178700,0.257985,0.259527,0.25942,0.258856,58490.97
1552179000,0.258855,0.259679,0.259115,0.259679,36063.82
1552179300,0.259617,0.25987,0.259679,0.25987,9543.32
1552179600,0.257701,0.26,0.259869,0.259989,369048.72
1552179900,0.25983,0.2599,0.25983,0.259885,3561.64
1552180200,0.259884,0.259885,0.259884,0.259884,4771.42
1552180500,0.25642,0.259885,0.259885,0.25642,104267.41
1552180800,0.256856,0.257788,0.257119,0.25765,23067.23
1552181100,0.255184,0.257591,0.257591,0.255346,40055.64
1552181400,0.2551,0.256183,0.256183,0.255503,13967.49
1552181700,0.2551,0.255996,0.255996,0.255806,10605.68
1552182000,0.255599,0.25576,0.25576,0.2556,17934.86
1552182300,0.255244,0.255998,0.2556,0.255388,1505.85
1552182600,0.255981,0.2561,0.255981,0.256099,16618.64
1552182900,0.255129,0.256185,0.256099,0.255983,50801.97
1552183200,0.255987,0.256384,0.2561,0.255987,5041.2
1552183500,0.255995,0.2567,0.256384,0.2567,17214.21
1552183800,0.25521,0.257198,0.2567,0.257196,14476.51
1552184100,0.257,0.257248,0.257,0.257248,4577.89
1552184400,0.257209,0.257571,0.257248,0.257498,5937.24
1552184700,0.257496,0.257566,0.257496,0.257566,1310.87
1552185000,0.256015,0.257565,0.257565,0.2575,11859.61
1552185300,0.256755,0.2583,0.2575,0.2583,1638.0
1552185600,0.257541,0.2583,0.258299,0.2583,8853.66
1552185900,0.257558,0.2583,0.2583,0.257562,3023.13
1552186200,0.257609,0.259,0.258284,0.259,15541.62
1552186500,0.258886,0.259499,0.2591,0.258886,4305.33
1552186800,0.258518,0.259026,0.259,0.258887,3438.87
1552187100,0.258882,0.259986,0.258887,0.25946,55622.78
1552187400,0.259255,0.260293,0.259255,0.260293,92225.59
1552187700,0.259517,0.260761,0.260293,0.260598,89750.5
1552188000,0.260592,0.2615,0.260592,0.26109,41280.23
1552188300,0.261597,0.264988,0.261597,0.264987,129758.72
1552188600,0.26386,0.2667,0.264987,0.265242,147215.55
1552188900,0.265175,0.267499,0.2667,0.266881,219185.57
1552189200,0.263883,0.266865,0.266865,0.263883,23538.05
1552189500,0.263507,0.2651,0.263804,0.2651,27620.71
1552189800,0.265093,0.26686,0.2652,0.266694,38440.4
1552190100,0.264184,0.266716,0.266689,0.266188,106256.28
1552190400,0.264724,0.265686,0.265128,0.264724,10122.25
1552190700,0.26197,0.265144,0.265144,0.263851,123150.85
1552191000,0.261587,0.263949,0.263846,0.262234,17321.9
1552191300,0.262103,0.263044,0.262234,0.262103,24082.98
1552191600,0.261368,0.26232,0.262101,0.262258,13751.81
1552191900,0.258999,0.261865,0.261865,0.25992,94641.4
1552192200,0.257103,0.258967,0.258967,0.257834,26547.79
1552192500,0.257,0.257696,0.257696,0.257,6330.22
1552192800,0.257282,0.259158,0.257283,0.259158,88485.14
1552193100,0.258293,0.259231,0.259199,0.259214,839.06
1552193400,0.258817,0.2592,0.2592,0.259019,487.93
1552193700,0.259069,0.259812,0.259069,0.259601,4238.46
1552194000,0.258668,0.2601,0.259602,0.2601,23687.58
1552194300,0.2601,0.262532,0.2601,0.262484,14962.28
1552194600,0.262481,0.262481,0.262481,0.262481,1426.83
1552194900,0.262485,0.262496,0.262485,0.262496,2630.73
1552195200,0.261999,0.262495,0.262495,0.261999,11434.05
1552195500,0.261136,0.261999,0.261999,0.26159,7548.5
1552195800,0.259891,0.261198,0.261151,0.26,10614.58
1552196100,0.259708,0.260416,0.260099,0.259904,5728.48
1552196400,0.259904,0.26,0.26,0.259994,1997.07
1552196700,0.259991,0.259993,0.259993,0.259992,1199.2
1552197000,0.259991,0.259992,0.259991,0.259991,14675.69
1552197300,0.259991,0.259992,0.259992,0.259992,979.98
1552197600,0.259991,0.259992,0.259992,0.259992,499.18
1552197900,0.259624,0.259992,0.259992,0.259991,6392.35
1552198200,0.259002,0.259941,0.2596,0.2595,3202.34
1552198500,0.259217,0.259624,0.2595,0.259217,1278.37
1552198800,0.257325,0.259052,0.259052,0.2577,11087.59
1552199100,0.255101,0.2577,0.2577,0.255101,28011.96
1552199400,0.254823,0.255101,0.255101,0.254824,20344.94
1552199700,0.254824,0.254824,0.254824,0.254824,6811.88
1552200000,0.254823,0.254824,0.254823,0.254824,4426.14
1552200300,0.254823,0.2558,0.254824,0.2558,24652.43
1552200600,0.2558,0.2558,0.2558,0.2558,25679.37
1552200900,0.2558,0.2558,0.2558,0.2558,500.0
1552201500,0.2559,0.2559,0.2559,0.2559,464.77
1552201800,0.255794,0.255899,0.255794,0.255899,1481.67
1552202100,0.255592,0.25582,0.25575,0.25582,194.44
1552202400,0.254831,0.255611,0.2555,0.254874,4372.56
1552202700,0.252718,0.254874,0.254823,0.254,60791.72
1552203000,0.252573,0.2539,0.2539,0.253893,11396.04
1552203300,0.252134,0.253718,0.2535,0.2531,25892.53
1552203600,0.252618,0.2531,0.2531,0.253094,2372.9
1552203900,0.25263,0.253084,0.253084,0.252647,3823.29
1552204200,0.253064,0.253066,0.253064,0.253064,819.17
1552204500,0.2528,0.253,0.253,0.253,37722.46
1552204800,0.253,0.253,0.253,0.253,3378.01
1552205100,0.253,0.254445,0.253,0.254441,34700.38
1552205400,0.254332,0.254441,0.254441,0.254332,15421.76
1552205700,0.25351,0.254204,0.254204,0.254202,1276.84
1552206000,0.252717,0.254202,0.253541,0.253872,4586.58
1552206300,0.252724,0.254008,0.253861,0.253888,26593.21
1552206600,0.253911,0.2553,0.253911,0.254001,3105.77
1552206900,0.2554,0.255627,0.2554,0.255627,1577.83
1552207200,0.255626,0.2564,0.255627,0.25563,9801.68
1552207500,0.255712,0.2588,0.2565,0.2588,11866.96
1552207800,0.2588,0.2613,0.2588,0.2613,9468.9
1552208100,0.2613,0.262399,0.2613,0.261455,12333.82
1552208400,0.259364,0.261454,0.261454,0.25938,16632.9
1552208700,0.257601,0.259645,0.25938,0.257624,13284.79
1552209000,0.257201,0.2576,0.2576,0.257205,750.58
1552209300,0.257261,0.258739,0.258141,0.258739,5691.58
1552209600,0.257819,0.257819,0.257819,0.257819,5847.32
1552209900,0.2588,0.258832,0.2588,0.258832,608.95
1552210200,0.258832,0.258832,0.258832,0.258832,15.42
1552210500,0.258742,0.258742,0.258742,0.258742,503.72
1552210800,0.258597,0.258597,0.258597,0.258597,3.89
1552211100,0.257948,0.258597,0.257948,0.257962,2307.69
1552211400,0.25588,0.2579,0.2579,0.25588,635.76
1552211700,0.254777,0.2558,0.2558,0.254777,1029.63
1552212000,0.253904,0.255327,0.2547,0.255327,1162.61
1552212300,0.2549,0.2555,0.2549,0.255416,3333.47
1552212600,0.255582,0.256086,0.255582,0.256086,6627.7
1552212900,0.255146,0.2564,0.25558,0.2564,1865.44
1552213200,0.2565,0.258809,0.2565,0.258809,767.23
1552213500,0.258809,0.258809,0.258809,0.258809,384.5
1552213800,0.258763,0.258802,0.258802,0.258763,2528.18
1552214100,0.258033,0.2589,0.258809,0.258033,1003.44
1552214400,0.259,0.259594,0.259,0.259594,4545.7
1552214700,0.258101,0.259411,0.259411,0.258128,851.36
1552215000,0.2568,0.259098,0.259098,0.2568,3075.5
1552215300,0.255402,0.2567,0.2567,0.256395,392.32
1552215600,0.255402,0.255402,0.255402,0.255402,12.5
1552215900,0.256028,0.256371,0.256028,0.256366,46502.09
1552216200,0.256399,0.256483,0.256399,0.256478,5104.79
1552216500,0.2565,0.2565,0.2565,0.2565,2.0
1552216800,0.256211,0.2572,0.2566,0.256211,25.96
1552217100,0.2573,0.258199,0.2573,0.258199,1940.3
1552217400,0.25809,0.25809,0.25809,0.25809,71.36
1552217700,0.257804,0.257804,0.257804,0.257804,374.42
1552218000,0.2582,0.258499,0.2582,0.258499,370.0
1552218300,0.258216,0.258999,0.2585,0.258238,2220.32
1552218600,0.258999,0.2595,0.258999,0.2595,379.4
1552218900,0.258651,0.2595,0.2595,0.258655,5188.91
1552219200,0.2596,0.259698,0.2596,0.259698,500.0
1552219500,0.259698,0.260999,0.259698,0.260999,3247.37
1552219800,0.261,0.261451,0.261,0.261438,2473.11
1552220100,0.261451,0.2624,0.261451,0.2624,2499.82
1552220400,0.2625,0.2629,0.2625,0.2629,2621.43
1552220700,0.263,0.2644,0.263,0.2644,16399.38
1552221000,0.2645,0.265999,0.264592,0.265999,4558.99
1552221300,0.260613,0.265,0.265,0.263069,40487.04
1552221600,0.260724,0.262392,0.2616,0.262387,19254.94
1552221900,0.261606,0.262596,0.2624,0.261612,5245.08
1552222200,0.262599,0.262987,0.262599,0.26297,1236.29
1552222500,0.2619,0.262793,0.262313,0.262787,250.9
1552222800,0.262899,0.262999,0.262899,0.262976,610.55
1552223100,0.262035,0.262974,0.262035,0.262974,432.0
1552223400,0.262135,0.2634,0.263,0.2634,2614.26
1552223700,0.263461,0.263463,0.263463,0.263461,2595.05
