1539624360,53.05,53.06,53.06,53.05,1.79722828
1539624420,53.05,53.18,53.05,53.13,92.00436126
1539624480,53.05,53.1,53.1,53.06,45.462388450000006
1539624540,53.09,53.18,53.12,53.11,126.62555531
1539624600,53.08,53.11,53.1,53.1,123.34071101999999
1539624660,53.1,53.11,53.11,53.1,14.669176409999999
1539624720,53.07,53.13,53.1,53.13,311.13208704000004
1539624780,53.09,53.13,53.13,53.13,19.50579887
1539624840,53.1,53.17,53.14,53.12,62.838508919999995
1539624900,53.12,53.18,53.13,53.18,86.75491105999998
1539624960,53.13,53.17,53.17,53.13,48.30668752
1539625020,53.1,53.13,53.12,53.13,23.948195589999997
1539625080,53.13,53.17,53.13,53.15,162.40713136999997
1539625140,53.11,53.14,53.14,53.11,85.62877499
1539625200,53.08,53.13,53.11,53.08,66.26260183
1539625260,53.08,53.13,53.09,53.08,84.03889579
1539625320,53.1,53.12,53.12,53.1,8.67713808
1539625380,53.09,53.11,53.1,53.11,28.24269083
1539625440,53.09,53.11,53.1,53.1,26.896686940000002
1539625500,53.09,53.1,53.09,53.1,7.0
1539625560,53.1,53.1,53.1,53.1,16.819761829999997
1539625620,53.08,53.1,53.09,53.08,135.68699743000002
1539625680,53.09,53.1,53.09,53.1,50.0
1539625740,53.08,53.18,53.08,53.18,243.39216156
1539625800,53.09,53.16,53.15,53.16,143.64883794000002
1539625860,53.12,53.17,53.15,53.12,27.15099965
1539625920,53.16,53.17,53.17,53.16,32.255599030000006
1539625980,53.16,53.17,53.17,53.16,9.20219404
1539626040,53.16,53.18,53.17,53.18,66.80810956
1539626100,53.16,53.18,53.18,53.16,108.33892465999999
1539626160,53.18,53.18,53.18,53.18,57.07610649
1539626220,53.17,53.18,53.18,53.17,55.403855420000006
1539626280,53.17,53.18,53.18,53.17,120.07000639999998
1539626340,53.17,53.18,53.17,53.18,19.92038008
1539626400,53.15,53.19,53.17,53.17,26.692327490000004
1539626460,53.16,53.19,53.19,53.17,17.74676473
1539626520,53.16,53.2,53.16,53.16,86.94914633
1539626580,53.17,53.2,53.2,53.17,74.22238018
1539626640,53.19,53.2,53.19,53.2,47.49410343000001
1539626700,53.19,53.23,53.19,53.19,164.05601907999997
1539626760,53.21,53.24,53.22,53.22,35.90958373
1539626820,53.21,53.23,53.22,53.23,37.38213793
1539626880,53.23,53.24,53.23,53.23,39.162548130000005
1539626940,53.21,53.23,53.22,53.21,65.91149154
1539627000,53.21,53.22,53.22,53.21,28.12541276
1539627060,53.21,53.22,53.21,53.22,57.64936222
1539627120,53.21,53.22,53.22,53.21,11.976105579999999
1539627180,53.17,53.22,53.22,53.22,126.81528535999999
1539627240,53.17,53.22,53.17,53.22,125.15723093000003
1539627300,53.18,53.22,53.21,53.22,152.79028056
1539627360,53.2,53.21,53.2,53.21,28.68262538
1539627420,53.1,53.22,53.22,53.15,1540.91455405
1539627480,53.03,53.15,53.15,53.04,345.77334614000006
1539627540,53.03,53.17,53.03,53.17,35.033567510000005
1539627600,53.14,53.2,53.17,53.19,11.82226992
1539627660,53.16,53.22,53.2,53.16,90.47901659
1539627720,53.15,53.22,53.17,53.15,54.031422729999996
1539627780,53.19,53.2,53.2,53.19,7.09225384
1539627840,53.19,53.2,53.2,53.19,34.35719094
1539627900,53.18,53.19,53.19,53.18,130.33722876000002
1539627960,53.19,53.19,53.19,53.19,33.2171
1539628020,53.09,53.19,53.19,53.09,837.94118806
1539628080,53.15,53.22,53.16,53.22,700.7458650500001
1539628140,53.21,53.24,53.21,53.24,104.92578500999998
1539628200,53.21,53.24,53.24,53.24,363.24626595
1539628260,53.23,53.25,53.24,53.25,95.71056052000002
1539628320,53.24,53.25,53.25,53.24,6.37547408
1539628380,53.24,53.25,53.25,53.25,0.96257625
1539628440,53.24,53.25,53.24,53.25,56.86701619
1539628500,53.25,53.25,53.25,53.25,23.457174220000002
1539628560,53.24,53.29,53.24,53.28,427.52900696000006
1539628620,53.29,53.3,53.29,53.29,422.59258307000005
1539628680,53.29,53.33,53.3,53.33,483.37536896000006
1539628740,53.32,53.35,53.33,53.35,250.53474658999997
1539628800,53.34,53.35,53.35,53.35,281.38462207
1539628860,53.34,53.39,53.34,53.39,82.24590428000002
1539628920,53.39,53.4,53.39,53.39,5.57259072
1539628980,53.39,53.4,53.4,53.4,66.57646445
1539629040,53.39,53.39,53.39,53.39,28.36058599
1539629100,53.4,53.4,53.4,53.4,1.64775374
1539629160,53.39,53.4,53.39,53.39,12.917525529999999
1539629220,53.39,53.4,53.39,53.39,33.56312979
1539629280,53.38,53.4,53.39,53.38,408.32690532
1539629340,53.33,53.34,53.34,53.34,192.19488891000003
1539629400,53.33,53.34,53.34,53.33,2.1224580800000004
1539629460,53.33,53.38,53.34,53.38,40.59852307
1539629520,53.37,53.38,53.37,53.37,68.24148154
1539629580,53.38,53.38,53.38,53.38,0.70344698
1539629640,53.37,53.38,53.37,53.37,15.98686736
1539629760,53.37,53.38,53.38,53.38,24.11257676
1539629820,53.38,53.38,53.38,53.38,2.38634478
1539629880,53.29,53.38,53.37,53.33,140.36682536
1539629940,53.32,53.33,53.32,53.33,4.42541634
1539630000,53.32,53.38,53.33,53.38,242.0775768
1539630060,53.38,53.39,53.39,53.38,0.72793072
1539630120,53.38,53.39,53.38,53.39,38.72786721
1539630180,53.38,53.39,53.38,53.38,31.579280779999998
1539630240,53.39,53.39,53.39,53.39,13.97045228
1539630300,53.36,53.39,53.38,53.39,492.58846507
1539630360,53.39,53.4,53.39,53.4,146.45819464
1539630420,53.39,53.4,53.4,53.39,11.0784164
1539630480,53.39,53.4,53.39,53.4,34.99102161
1539630540,53.39,53.4,53.39,53.4,4.94250074
1539630600,53.39,53.4,53.4,53.4,132.05380065
1539630660,53.39,53.4,53.4,53.39,4.15219976
1539630720,53.39,53.42,53.39,53.42,135.80913663
1539630780,53.42,53.42,53.42,53.42,5.16027128
1539630840,53.41,53.42,53.42,53.41,14.091804269999999
1539630900,53.41,53.42,53.42,53.41,26.08312437
1539630960,53.41,53.42,53.42,53.41,38.300571039999994
1539631020,53.42,53.46,53.42,53.46,58.63025587
1539631080,53.45,53.46,53.46,53.45,58.17878187
1539631140,53.45,53.46,53.46,53.45,21.871123530000002
1539631200,53.46,53.46,53.46,53.46,20.66423494
1539631260,53.45,53.46,53.45,53.46,20.666673630000002
1539631320,53.45,53.45,53.45,53.45,2.78954172
1539631380,53.46,53.55,53.46,53.54,626.31304141
1539631440,53.54,53.55,53.54,53.55,32.39742685
1539631500,53.55,53.6,53.55,53.59,181.45124198000002
1539631560,53.59,53.59,53.59,53.59,50.37578541
1539631620,53.59,53.6,53.6,53.6,7.15326676
1539631680,53.6,53.69,53.6,53.69,142.49060551000002
1539631740,53.68,53.69,53.69,53.68,73.51875577999999
1539631800,53.65,53.69,53.69,53.65,114.59700069
1539631860,53.66,53.68,53.66,53.68,53.723283730000006
1539631920,53.67,53.68,53.68,53.67,11.92023825
1539631980,53.68,53.68,53.68,53.68,24.147704100000002
1539632040,53.65,53.68,53.68,53.66,125.68558393
1539632100,53.65,53.66,53.65,53.66,5.87216862
1539632160,53.63,53.66,53.65,53.63,108.25421804
1539632220,53.58,53.63,53.63,53.58,154.20116548
1539632280,53.53,53.57,53.57,53.54,28.78954411
1539632340,53.54,53.56,53.56,53.54,21.07734187
1539632400,53.54,53.58,53.55,53.57,47.308885749999995
1539632460,53.57,53.57,53.57,53.57,6.23564397
1539632520,53.55,53.57,53.55,53.57,13.30613814
1539632580,53.54,53.56,53.55,53.56,41.224352380000006
1539632640,53.54,53.56,53.56,53.56,8.460036310000001
1539632700,53.54,53.57,53.56,53.54,25.5816175
1539632760,53.56,53.57,53.56,53.57,11.75135112
1539632820,53.56,53.57,53.57,53.56,32.21685643
1539632880,53.54,53.57,53.57,53.54,32.526155
1539632940,53.54,53.55,53.55,53.54,90.51464576000001
1539633000,53.53,53.55,53.55,53.53,84.04273654
1539633060,53.53,53.54,53.54,53.53,23.05225099
1539633120,53.45,53.54,53.54,53.5,337.60076863
1539633180,53.5,53.5,53.5,53.5,2.70693263
1539643260,53.41,53.42,53.42,53.42,116.13231766999999
1539643320,53.41,53.42,53.42,53.41,667.6178778000001
1539643380,53.42,53.64,53.42,53.63,2478.52865639
1539643440,53.5,53.62,53.62,53.5,353.24218957999994
1539643500,53.49,53.56,53.49,53.56,67.59535623999999
1539643560,53.55,53.57,53.55,53.57,18.4024498
1539643620,53.46,53.56,53.56,53.5,266.27267911999996
1539643680,53.5,53.5,53.5,53.5,1.43078998
1539643740,53.49,53.51,53.51,53.5,10.19570246
1539643800,53.48,53.5,53.5,53.48,73.66951549000001
1539643860,53.45,53.48,53.48,53.45,95.11099999000001
1539643920,53.44,53.45,53.45,53.45,128.25982036000002
1539643980,53.44,53.48,53.45,53.47,220.25385684999998
1539644040,53.47,53.5,53.48,53.5,40.125125510000004
1539644100,53.44,53.5,53.5,53.45,44.299359020000004
1539644160,53.44,53.45,53.44,53.45,77.45590792
1539644220,53.44,53.45,53.45,53.45,29.37766478
1539644280,53.45,53.45,53.45,53.45,143.23187175
1539644340,53.44,53.45,53.45,53.45,20.80329475
1539644400,53.45,53.45,53.45,53.45,3.29131703
1539644460,53.45,53.45,53.45,53.45,225.8143587
1539644520,53.44,53.45,53.44,53.45,1.8807798900000001
1539644580,53.44,53.45,53.44,53.45,1.57079175
1539644640,53.44,53.45,53.45,53.45,23.549294679999996
1539644700,53.44,53.45,53.45,53.45,47.643705499999996
1539644760,53.44,53.45,53.44,53.45,7.31971233
1539644820,53.45,53.45,53.45,53.45,18.34271114
1539644880,53.44,53.45,53.44,53.45,24.838052360000002
1539644940,53.44,53.45,53.45,53.44,19.43215153
1539645000,53.44,53.45,53.45,53.45,11.437398400000001
1539645060,53.44,53.44,53.44,53.44,2.00008275
1539645120,53.44,53.45,53.44,53.44,19.41865712
1539645180,53.4,53.45,53.45,53.41,100.24188194
1539645240,53.4,53.41,53.41,53.41,36.23933443
1539645300,53.4,53.41,53.41,53.4,16.817131210000003
1539645360,53.4,53.41,53.4,53.41,15.562484779999998
1539645420,53.29,53.4,53.4,53.29,217.63266007000004
1539645480,53.36,53.39,53.36,53.38,59.69102032
1539645540,53.38,53.39,53.38,53.39,12.049999999999999
1539645600,53.38,53.39,53.39,53.38,6.96599677
1539645660,53.39,53.39,53.39,53.39,3.3
1539645720,53.38,53.39,53.39,53.39,33.83542174
1539645780,53.38,53.5,53.38,53.41,523.25019316
1539645840,53.44,53.47,53.44,53.45,50.09615037
1539645900,53.45,53.49,53.49,53.45,5.537940369999999
1539645960,53.44,53.45,53.45,53.45,6.17184082
1539646020,53.45,53.6,53.45,53.6,264.34202938999994
1539646080,53.57,53.61,53.61,53.57,31.53050567
1539646140,53.51,53.57,53.53,53.51,143.69601902
1539646200,53.49,53.55,53.52,53.49,101.74024091
1539646260,53.55,53.55,53.55,53.55,21.07874196
1539646320,53.58,53.63,53.58,53.63,71.10753706
1539646380,53.62,53.63,53.63,53.62,18.2286405
1539646440,53.61,53.64,53.62,53.64,106.86263704999999
1539646500,53.64,53.64,53.64,53.64,96.08115264999999
1539646560,53.64,53.64,53.64,53.64,1.0018884
1539646620,53.63,53.64,53.63,53.64,22.65454606
1539646680,53.63,53.64,53.64,53.64,33.14964908
1539646740,53.63,53.64,53.64,53.63,26.450280569999997
1539646800,53.63,53.64,53.63,53.63,81.08982402
1539646860,53.61,53.64,53.63,53.61,130.76909583000003
1539646920,53.61,53.61,53.61,53.61,0.59430511
1539646980,53.61,53.61,53.61,53.61,1.78477135
1539647040,53.6,53.63,53.61,53.63,161.80368883000003
1539647100,53.63,53.64,53.64,53.64,70.37721744
1539647160,53.63,53.64,53.64,53.64,92.3646407
1539647220,53.63,53.64,53.64,53.63,4.60997507
1539647280,53.63,53.64,53.64,53.63,38.353186869999995
1539647340,53.63,53.64,53.64,53.64,23.342325130000003
1539647400,53.63,53.64,53.64,53.63,59.91962045999999
1539647460,53.63,53.64,53.64,53.63,5.64250285
1539647520,53.63,53.64,53.64,53.64,92.79299891000001
1539647580,53.55,53.63,53.63,53.55,676.7573897700001
1539647640,53.51,53.54,53.54,53.52,28.473323479999998
1539647700,53.51,53.52,53.51,53.52,42.111066150000006
1539647760,53.51,53.52,53.52,53.51,25.53577299
1539647820,53.51,53.53,53.52,53.52,72.11160652000001
1539647880,53.53,53.59,53.53,53.59,37.6022383
1539647940,53.52,53.57,53.57,53.55,68.09856106
1539648000,53.51,53.54,53.52,53.51,23.66311085
1539648060,53.55,53.55,53.55,53.55,3.73162665
1539648120,53.51,53.55,53.55,53.51,73.61837657999999
1539648180,53.54,53.54,53.54,53.54,14.254545140000001
1539648240,53.5,53.54,53.54,53.51,209.57049091000002
1539648300,53.5,53.51,53.51,53.51,98.98665437999999
1539648360,53.49,53.5,53.5,53.5,20.22478589
1539648420,53.5,53.5,53.5,53.5,0.52094667
1539648480,53.49,53.5,53.5,53.5,17.69808183
1539648540,53.49,53.5,53.5,53.49,3.8027183300000003
1539648600,53.45,53.5,53.49,53.47,70.34393057999999
1539648660,53.47,53.48,53.48,53.47,14.15680565
1539648720,53.47,53.48,53.47,53.47,60.359020189999995
1539648780,53.45,53.47,53.47,53.45,154.8886
1539648840,53.43,53.45,53.45,53.44,84.91333071
1539648900,53.43,53.44,53.44,53.44,22.466457650000002
1539648960,53.41,53.44,53.44,53.41,19.740339029999998
1539649020,53.4,53.42,53.42,53.42,5.53536352
1539649080,53.3,53.41,53.4,53.35,325.716611
1539649140,53.35,53.36,53.36,53.35,12.1187
1539649200,53.36,53.36,53.36,53.36,1.11903004
1539649260,53.36,53.42,53.36,53.42,124.07339648000001
1539649320,53.41,53.42,53.41,53.42,35.39812182
1539649380,53.41,53.41,53.41,53.41,85.3892
1539649440,53.41,53.42,53.41,53.42,14.21053959
1539649500,53.41,53.42,53.42,53.41,8.021534169999999
1539649560,53.41,53.49,53.42,53.49,75.38390503000002
1539649620,53.48,53.49,53.49,53.49,27.338037019999998
1539649680,53.48,53.49,53.49,53.49,8.707440159999999
1539649740,53.44,53.49,53.49,53.49,18.216024289999996
1539649800,53.43,53.48,53.48,53.43,7.52102785
1539649860,53.42,53.48,53.48,53.46,9.9898511
1539649920,53.43,53.46,53.43,53.46,2.53947268
1539649980,53.45,53.46,53.45,53.45,11.67546294
1539650040,53.45,53.46,53.45,53.45,3.95882783
1539650100,53.33,53.44,53.44,53.33,24.675322419999997
1539650160,53.32,53.34,53.34,53.32,86.38177254000001
1539650220,53.29,53.33,53.33,53.3,444.74409749999995
1539650280,53.29,53.3,53.29,53.3,156.15592180000002
1539650340,53.29,53.3,53.3,53.3,3.54342396
1539650400,53.29,53.3,53.3,53.3,73.7425319
1539650460,53.29,53.3,53.3,53.29,32.42409445
1539650520,53.3,53.3,53.3,53.3,1.96135295
1539650580,53.3,53.3,53.3,53.3,6.392727730000001
1539650640,53.29,53.3,53.3,53.29,7.709007219999999
1539650700,53.3,53.3,53.3,53.3,0.89626912
1539650760,53.29,53.3,53.3,53.3,21.213977300000003
1539650820,53.29,53.3,53.3,53.3,18.694662670000003
1539650880,53.29,53.3,53.3,53.3,12.261904449999998
1539650940,53.29,53.3,53.29,53.3,234.44526690000004
1539651000,53.29,53.35,53.29,53.33,169.34392065999998
1539651060,53.32,53.33,53.33,53.33,106.08500000000001
1539651120,53.33,53.34,53.33,53.34,8.13130389
1539651180,53.32,53.34,53.34,53.32,53.94324958
1539651240,53.32,53.33,53.32,53.33,31.546469860000002
1539651300,53.32,53.33,53.33,53.32,69.37506734
1539651360,53.3,53.32,53.32,53.31,106.94905881
1539651420,53.3,53.31,53.31,53.3,11.976470800000001
1539651480,53.31,53.34,53.31,53.34,93.05455959999999
1539651540,53.33,53.33,53.33,53.33,5.323025480000001
1539651600,53.32,53.34,53.33,53.33,97.49688333
1539651660,53.32,53.34,53.34,53.32,2.39715753
1539651720,53.34,53.34,53.34,53.34,11.58728294
1539651780,53.32,53.34,53.32,53.34,53.94335799
1539651840,53.32,53.34,53.32,53.34,20.45625858
1539651900,53.32,53.33,53.32,53.33,31.86471362
1539651960,53.32,53.33,53.33,53.33,9.242016309999999
1539652020,53.32,53.33,53.32,53.33,76.74089412000002
1539652080,53.32,53.33,53.32,53.33,8.44869469
1539652140,53.31,53.33,53.32,53.33,44.215575740000006
1539652200,53.33,53.33,53.33,53.33,0.16810752
1539652260,53.33,53.33,53.33,53.33,11.455108669999998
1539652320,53.33,53.33,53.33,53.33,1.10100165
1539652380,53.32,53.33,53.33,53.33,29.92375307
1539652440,53.32,53.33,53.33,53.32,23.57164824
1539652500,53.33,53.33,53.33,53.33,1.41836494
1539652560,53.33,53.33,53.33,53.33,3.86236826
1539652620,53.33,53.33,53.33,53.33,2.46501694
1539652680,53.32,53.33,53.33,53.32,3.8751721900000002
1539652740,53.33,53.33,53.33,53.33,26.309180699999995
1539652800,53.32,53.33,53.33,53.32,41.693699679999995
1539652860,53.32,53.33,53.33,53.33,7.791133970000001
1539652920,53.32,53.33,53.33,53.32,21.085263780000002
1539652980,53.32,53.33,53.33,53.33,11.12740869
1539653040,53.33,53.33,53.33,53.33,11.4178778
1539653100,53.32,53.33,53.33,53.32,4.81873495
1539653160,53.32,53.33,53.32,53.33,3.18095739
1539653220,53.32,53.33,53.33,53.33,8.00309422
1539653280,53.32,53.33,53.33,53.33,11.07901035
1539653340,53.32,53.33,53.33,53.33,51.33932519
1539653400,53.32,53.33,53.33,53.32,13.249810500000002
1539653460,53.32,53.33,53.32,53.33,3.48315762
1539653520,53.33,53.33,53.33,53.33,1.06368588
1539653580,53.32,53.33,53.33,53.33,5.36860349
1539653640,53.31,53.33,53.33,53.32,60.09850571
1539653700,53.31,53.32,53.31,53.32,8.50911749
1539653760,53.31,53.32,53.31,53.31,24.08813182
1539653820,53.3,53.32,53.32,53.3,41.2928462
1539653880,53.29,53.31,53.3,53.29,24.347468499999998
1539653940,53.3,53.3,53.3,53.3,25.68284332
1539654000,53.29,53.33,53.3,53.33,23.906771690000003
1539654060,53.32,53.33,53.32,53.33,54.366924870000005
1539654120,53.33,53.36,53.33,53.36,72.2524841
1539654180,53.29,53.36,53.36,53.32,29.584347900000004
1539654240,53.29,53.31,53.31,53.29,5.1871722899999995
1539654300,53.29,53.3,53.29,53.3,71.79796641
1539654360,53.29,53.3,53.29,53.3,84.38565658
1539654420,53.29,53.3,53.29,53.3,11.926231649999998
1539654480,53.29,53.3,53.3,53.29,16.23078629
1539654540,53.29,53.3,53.29,53.29,23.79058003
1539654600,53.29,53.3,53.3,53.3,41.55042565
1539654660,53.3,53.3,53.3,53.3,44.06443915999999
1539654720,53.3,53.3,53.3,53.3,9.54036571
1539654780,53.3,53.3,53.3,53.3,1.5031782900000001
1539654840,53.3,53.3,53.3,53.3,30.53232897
1539654900,53.3,53.3,53.3,53.3,15.51292449
1539654960,53.29,53.3,53.3,53.3,24.54580218
1539655020,53.29,53.3,53.3,53.29,41.43682114
1539655080,53.29,53.3,53.3,53.29,30.6849
1539655140,53.29,53.3,53.3,53.3,30.452562069999995
1539655200,53.3,53.3,53.3,53.3,6.13211615
1539655260,53.29,53.3,53.3,53.3,61.35677694
1539655320,53.29,53.32,53.3,53.32,90.24228642
1539655380,53.3,53.36,53.3,53.36,57.13385202000003
1539655440,53.35,53.36,53.35,53.36,14.52670518
1539655500,53.33,53.36,53.35,53.34,32.819373309999996
1539655560,53.33,53.34,53.33,53.34,7.05160786
1539655620,53.34,53.36,53.34,53.36,2.7689332799999997
1539655680,53.35,53.36,53.36,53.36,15.93927959
1539655740,53.35,53.35,53.35,53.35,1.26156798
1539655800,53.35,53.36,53.36,53.36,22.385714739999997
1539655860,53.35,53.36,53.36,53.35,11.095728849999999
1539655920,53.35,53.36,53.36,53.35,6.92893173
1539655980,53.35,53.36,53.36,53.35,28.53979188
1539656040,53.35,53.36,53.36,53.35,7.53549297
1539656100,53.35,53.36,53.35,53.36,11.09078887
1539656160,53.35,53.36,53.36,53.35,2.81795271
1539656220,53.35,53.41,53.35,53.41,923.7874508500001
1539656280,53.38,53.41,53.4,53.38,189.13719945999998
1539656340,53.38,53.39,53.39,53.39,24.567849040000002
1539656400,53.33,53.39,53.39,53.34,20.393536519999998
1539656460,53.33,53.35,53.33,53.35,5.38609001
1539656520,53.33,53.35,53.35,53.34,31.338350600000002
1539656580,53.33,53.37,53.33,53.37,3.71543216
1539656640,53.34,53.37,53.37,53.34,26.822358219999998
1539656700,53.36,53.36,53.36,53.36,3.67372284
1539656760,53.36,53.36,53.36,53.36,0.4384002
1539656820,53.35,53.36,53.35,53.35,61.00000008000001
1539656880,53.35,53.36,53.35,53.36,23.709128970000002
1539656940,53.35,53.36,53.36,53.36,7.501674540000001
1539657000,53.36,53.36,53.36,53.36,30.27891716
1539657060,53.36,53.36,53.36,53.36,0.1346256
1539657120,53.35,53.36,53.36,53.36,10.60593259
1539657180,53.35,53.36,53.35,53.36,5.136875700000001
1539657240,53.36,53.36,53.36,53.36,3.0786351199999995
1539657300,53.35,53.36,53.36,53.35,12.34331218
1539657360,53.35,53.36,53.36,53.35,16.57851495
1539657420,53.35,53.36,53.36,53.36,119.00935392999999
1539657480,53.35,53.36,53.36,53.35,24.09188253
1539657540,53.35,53.36,53.36,53.35,41.53491337999999
1539657600,53.35,53.36,53.36,53.35,16.650335350000002
1539657660,53.35,53.36,53.36,53.36,4.325487860000001
1539657720,53.35,53.37,53.36,53.36,324.72844912
1539657780,53.36,53.37,53.37,53.37,13.844485229999998
1539657840,53.36,53.37,53.36,53.37,60.00502359
1539657900,53.36,53.37,53.37,53.36,5.17745151
1539657960,53.36,53.37,53.37,53.37,21.69650462
1539658020,53.36,53.39,53.36,53.38,61.77224151
1539658080,53.39,53.39,53.39,53.39,1.06267687
1539658200,53.38,53.39,53.39,53.39,15.768377909999998
1539658260,53.39,53.39,53.39,53.39,2.15069996
1539658320,53.38,53.39,53.38,53.39,97.58125807000002
1539658380,53.38,53.39,53.38,53.39,30.72678703
1539658440,53.38,53.39,53.38,53.39,12.016316889999999
1539658500,53.38,53.39,53.39,53.38,15.791673
1539658560,53.38,53.39,53.39,53.38,17.33120035
1539658620,53.38,53.39,53.39,53.39,180.93284311999997
1539658680,53.37,53.39,53.39,53.37,338.8622129099999
1539658740,53.37,53.38,53.38,53.37,207.55090940999997
1539658800,53.37,53.39,53.38,53.39,28.56999659
1539658860,53.37,53.38,53.38,53.37,91.69349266
1539658920,53.37,53.38,53.37,53.37,38.856993200000005
1539658980,53.37,53.38,53.38,53.37,28.19374182
1539659040,53.37,53.38,53.37,53.38,8.37580724
1539659100,53.38,53.38,53.38,53.38,20.69045929
1539659160,53.37,53.38,53.38,53.38,4.00263531
1539659220,53.37,53.38,53.38,53.38,6.858736429999999
1539659280,53.36,53.37,53.37,53.37,17.68034163
1539659340,53.36,53.37,53.37,53.36,62.35872851
1539659400,53.37,53.37,53.37,53.37,3.43831806
1539659460,53.36,53.37,53.37,53.36,31.94737664
1539659520,53.37,53.37,53.37,53.37,11.757156689999999
1539659580,53.36,53.37,53.37,53.36,74.57506062
1539659640,53.36,53.37,53.37,53.36,124.56083018999999
1539659700,53.38,53.38,53.38,53.38,12.1219
1539659760,53.38,53.38,53.38,53.38,1.80830579
1539659820,53.37,53.38,53.37,53.37,7.380401900000001
1539659880,53.37,53.38,53.38,53.37,4.93579312
1539659940,53.38,53.38,53.38,53.38,3.5197523200000003
1539660000,53.37,53.38,53.38,53.37,10.56264182
1539660060,53.38,53.38,53.38,53.38,3.06268955
1539660120,53.37,53.38,53.38,53.37,32.248054090000004
1539660180,53.37,53.38,53.38,53.37,124.25610515000001
1539660240,53.38,53.38,53.38,53.38,13.22424968
1539660300,53.38,53.38,53.38,53.38,0.16795006
1539660480,53.37,53.39,53.37,53.38,220.80147805999997
1539660540,53.37,53.38,53.38,53.38,214.339286
1539660600,53.37,53.38,53.38,53.38,8.954322849999999
1539660660,53.38,53.38,53.38,53.38,1.41663206
1539660720,53.38,53.38,53.38,53.38,10.46646591
1539660780,53.37,53.38,53.37,53.37,28.40062683
1539660840,53.37,53.38,53.38,53.37,5.9790147199999994
1539660900,53.36,53.37,53.37,53.36,278.88763248
1539660960,53.14,53.35,53.35,53.25,801.73496428
1539661020,53.16,53.25,53.24,53.25,446.06625092999997
1539661080,53.24,53.24,53.24,53.24,6.00290059
1539661140,53.24,53.24,53.24,53.24,6.0
1539661200,53.24,53.24,53.24,53.24,4.80355548
1539667440,53.31,53.31,53.31,53.31,0.2148328
1539667500,53.3,53.31,53.31,53.3,27.20497336
1539667560,53.3,53.31,53.31,53.3,8.049124280000001
1539667620,53.31,53.31,53.31,53.31,18.16988963
1539667680,53.31,53.31,53.31,53.31,0.5
1539667740,53.3,53.31,53.3,53.31,5.16259901
1539667800,53.3,53.31,53.3,53.31,38.46754571
1539667860,53.31,53.31,53.31,53.31,1.0
1539667920,53.3,53.31,53.31,53.3,133.61136256999998
1539667980,53.3,53.31,53.31,53.3,215.21096329
1539668040,53.3,53.31,53.31,53.31,28.83735178
1539668100,53.31,53.31,53.31,53.31,1.86686153
1539668160,53.31,53.35,53.31,53.35,324.7769137399999
1539668220,53.35,53.35,53.35,53.35,99.16702884
1539668280,53.34,53.35,53.35,53.35,153.10605132
1539668340,53.35,53.35,53.35,53.35,1.00615543
1539668400,53.36,53.37,53.36,53.36,20.59688488
1539668460,53.37,53.45,53.37,53.43,250.32141715999998
1539668520,53.43,53.5,53.43,53.5,51.117176779999994
1539668580,53.5,53.57,53.5,53.57,228.29822319000004
1539668640,53.48,53.57,53.57,53.48,372.39164235
1539668700,53.45,53.58,53.45,53.58,82.99423160999999
1539668760,53.58,53.69,53.58,53.69,525.400934420002
1539668820,53.68,53.74,53.68,53.73,361.59454303
1539668880,53.74,53.8,53.74,53.8,315.50332871000006
1539668940,53.79,54.0,53.79,54.0,1829.1136356
1539669000,53.88,54.09,53.99,54.09,288.3057701799999
1539669060,54.05,54.23,54.1,54.23,732.5869450400004
1539669120,53.95,54.23,54.23,53.97,270.28282713000004
1539669180,53.56,53.97,53.97,53.84,855.0375903400002
1539669240,53.84,53.93,53.84,53.93,167.64361295
1539669300,53.93,54.21,53.93,54.07,831.5192052400005
1539669360,54.0,54.06,54.06,54.0,103.13405123
1539669420,53.85,54.01,54.01,53.85,6.376247889999999
1539669480,53.85,53.86,53.85,53.86,158.08821283
1539669540,53.85,53.87,53.86,53.86,239.88188159
1539669600,53.93,53.97,53.93,53.96,366.83723594
1539669660,53.72,53.98,53.96,53.84,228.07759541000001
1539669720,53.85,53.93,53.91,53.85,78.94906298
1539669780,53.9,53.93,53.91,53.93,3.64763223
1539669840,53.88,53.93,53.93,53.88,185.42021133999998
1539669900,53.7,53.88,53.88,53.7,105.46229039999999
1539669960,53.64,53.69,53.69,53.64,196.15128282999999
1539670020,53.61,53.65,53.65,53.65,10.995045039999997
1539670080,53.58,53.61,53.61,53.59,12.86692252
1539670140,53.54,53.59,53.59,53.54,4.744817899999999
1539670200,53.54,53.59,53.54,53.59,5.90680619
1539670260,53.52,53.64,53.6,53.61,7.247164620000001
1539670320,53.56,53.62,53.62,53.57,4.784822
1539670380,53.57,53.69,53.57,53.69,14.434699170000002
1539670440,53.7,53.85,53.7,53.82,56.65972118
1539670500,53.73,53.82,53.82,53.74,14.299443819999999
1539670560,53.71,53.74,53.74,53.71,24.00353213
1539670620,53.69,53.7,53.7,53.7,17.954803360000003
1539670680,53.6,53.67,53.67,53.6,195.65947452999998
1539670740,53.56,53.58,53.58,53.56,11.47010703
1539670800,53.55,53.65,53.65,53.6,48.64172295
1539670860,53.59,53.65,53.65,53.6,19.42449786
1539670920,53.67,53.67,53.67,53.67,8.366700000000002
