1538943840,57.28,57.28,57.28,57.28,16.489559210000003
1538943900,57.27,57.28,57.27,57.28,14.87845543
1538943960,57.27,57.28,57.27,57.28,1.15651491
1538944020,57.27,57.28,57.27,57.28,1.17197532
1538944080,57.27,57.3,57.28,57.27,11.621391540000001
1538944140,57.27,57.3,57.3,57.27,7.809696219999999
1538944200,57.28,57.28,57.28,57.28,0.83399344
1538944260,57.27,57.28,57.27,57.27,85.18237597
1538944320,57.27,57.28,57.27,57.28,5.1795244
1538944380,57.27,57.27,57.27,57.27,20.98703811
1538944440,57.27,57.28,57.28,57.27,9.444602960000001
1538944500,57.28,57.28,57.28,57.28,3.34101142
1538944560,57.27,57.29,57.29,57.27,14.13161562
1538944620,57.27,57.29,57.27,57.29,14.682642360000001
1538944680,57.29,57.29,57.29,57.29,3.3827519600000002
1538944740,57.28,57.29,57.29,57.28,34.11594182
1538944800,57.29,57.29,57.29,57.29,7.21920942
1538944860,57.29,57.3,57.29,57.3,2.82099026
1538944920,57.29,57.3,57.3,57.29,5.05334531
1538944980,57.29,57.3,57.3,57.29,5.7639910500000004
1538945040,57.29,57.3,57.3,57.3,10.35164528
1538945100,57.3,57.3,57.3,57.3,5.45584469
1538945160,57.29,57.31,57.29,57.31,29.577627200000002
1538945220,57.29,57.31,57.31,57.3,13.993060009999997
1538945280,57.29,57.31,57.3,57.29,25.76058638
1538945340,57.3,57.31,57.3,57.31,6.8815221300000005
1538945400,57.31,57.31,57.31,57.31,5.75034442
1538945460,57.3,57.31,57.31,57.31,24.505682200000003
1538945520,57.3,57.31,57.31,57.31,14.395562589999999
1538945580,57.3,57.32,57.32,57.3,12.81699586
1538945640,57.3,57.31,57.3,57.3,16.957956870000004
1538945700,57.25,57.31,57.31,57.25,63.11058155999999
1538945760,57.25,57.26,57.25,57.26,2.68858925
1538945820,57.26,57.31,57.26,57.31,9.73207253
1538945880,57.26,57.31,57.31,57.26,37.28854767
1538945940,57.26,57.26,57.26,57.26,231.82437724
1538946000,57.27,57.27,57.27,57.27,0.17408922
1538946060,57.26,57.27,57.27,57.27,16.486657089999998
1538946120,57.27,57.27,57.27,57.27,12.852274340000001
1538946180,57.26,57.27,57.27,57.27,6.748499999999999
1538946240,57.26,57.27,57.27,57.26,5.4221297
1538946300,57.26,57.27,57.27,57.27,22.26026005
1538946420,57.26,57.27,57.27,57.27,7.55403613
1538946480,57.26,57.27,57.26,57.26,29.231913190000004
1538946540,57.26,57.27,57.26,57.26,215.12707751999997
1538946600,57.26,57.27,57.26,57.26,25.753069780000004
1538946660,57.27,57.31,57.27,57.3,15.78341462
1538946720,57.28,57.3,57.3,57.3,25.081691380000002
1538946840,57.29,57.29,57.29,57.29,0.35648759
1538946900,57.29,57.29,57.29,57.29,17.9429938
1538946960,57.28,57.29,57.29,57.29,8.420443
1538947020,57.29,57.29,57.29,57.29,1.51120814
1538947080,57.28,57.29,57.28,57.29,6.752082850000001
1538947140,57.28,57.29,57.29,57.28,5.52175762
1538947260,57.28,57.29,57.28,57.29,8.36784802
1538947320,57.28,57.29,57.29,57.28,1.64934936
1538947380,57.29,57.29,57.29,57.29,83.09351045999999
1538947440,57.29,57.29,57.29,57.29,4.15881841
1538947500,57.28,57.3,57.29,57.29,10.369109889999999
1538947560,57.28,57.31,57.28,57.31,3.1789405299999998
1538947620,57.31,57.31,57.31,57.31,2.50431666
1538947680,57.31,57.31,57.31,57.31,31.82378111
1538947740,57.3,57.31,57.31,57.3,5.46582472
1538947800,57.27,57.3,57.3,57.3,32.88202455
1538947860,57.29,57.32,57.3,57.32,95.15794373
1538947920,57.3,57.31,57.31,57.3,1.4131367799999999
1538947980,57.32,57.32,57.32,57.32,1.68400843
1538948040,57.3,57.32,57.32,57.32,22.348616370000002
1538948100,57.32,57.37,57.32,57.36,592.1444819299996
1538948160,57.36,57.36,57.36,57.36,0.4511959
1538948220,57.35,57.36,57.35,57.35,4.44173345
1538948280,57.36,57.36,57.36,57.36,4.10465108
1538948340,57.35,57.41,57.36,57.41,160.61387574
1538948400,57.42,57.42,57.42,57.42,6.55929468
1538948460,57.41,57.47,57.42,57.47,7.6006222600000015
1538948520,57.47,57.5,57.47,57.5,80.76572350999999
1538948580,57.49,57.49,57.49,57.49,178.39559429000002
1538948640,57.49,57.5,57.5,57.49,10.15017372
1538948700,57.5,57.5,57.5,57.5,1.6787367499999999
1538948760,57.49,57.5,57.5,57.5,34.978572959999994
1538948820,57.5,57.5,57.5,57.5,5.97620593
1538948880,57.49,57.5,57.49,57.5,2.41575141
1538948940,57.4,57.5,57.5,57.5,111.48347267000005
1538949000,57.45,57.45,57.45,57.45,1.66547593
1538949060,57.45,57.5,57.45,57.5,4.92257774
1538949120,57.5,57.5,57.5,57.5,31.986606249999998
1538949180,57.5,57.54,57.5,57.52,24.79378573
1538949240,57.52,57.53,57.53,57.52,4.83702128
1538949300,57.53,57.53,57.53,57.53,1.3505137200000001
1538949360,57.52,57.53,57.53,57.53,24.533
1538949420,57.52,57.53,57.53,57.53,1.9762667100000002
1538949480,57.52,57.53,57.53,57.53,19.61370441
1538949540,57.52,57.53,57.52,57.53,24.27989231
1538949600,57.46,57.53,57.53,57.5,8.714664599999999
1538949660,57.44,57.46,57.46,57.45,4.94900175
1538949720,57.43,57.44,57.44,57.44,2.2930766
1538949780,57.37,57.44,57.44,57.37,10.19607225
1538949840,57.37,57.42,57.38,57.38,28.130340139999998
1538949900,57.36,57.42,57.37,57.37,11.59947802
1538949960,57.36,57.37,57.37,57.37,56.04605984
1538950020,57.36,57.42,57.36,57.42,46.58910634
1538950080,57.37,57.42,57.42,57.38,17.48897704
1538950140,57.38,57.39,57.39,57.38,20.49898817
1538950200,57.37,57.4,57.39,57.4,40.414689290000005
1538950260,57.38,57.4,57.38,57.38,2.51697549
1538950380,57.39,57.39,57.39,57.39,3.50122536
1538950440,57.39,57.39,57.39,57.39,2.0683773199999997
1538950500,57.38,57.4,57.38,57.4,23.729439329999995
1538950560,57.39,57.41,57.4,57.4,28.36462048
1538950620,57.4,57.42,57.42,57.42,15.58781402
1538950680,57.4,57.41,57.41,57.4,24.81995105
1538950740,57.4,57.41,57.4,57.4,10.72933031
1538950800,57.4,57.4,57.4,57.4,0.35456026
1538950860,57.4,57.41,57.4,57.41,2.72347458
1538950920,57.41,57.41,57.41,57.41,1.0
1538950980,57.4,57.41,57.41,57.41,2.97959948
1538951040,57.4,57.41,57.41,57.4,58.294874019999995
1538951100,57.4,57.41,57.4,57.4,5.36259248
1538951160,57.4,57.41,57.41,57.41,5.4686430999999995
1538951220,57.38,57.42,57.41,57.4,71.44707464999999
1538951280,57.41,57.41,57.41,57.41,3.2147399400000003
1538951340,57.41,57.41,57.41,57.41,2.5481000000000003
1538951400,57.38,57.4,57.38,57.39,3.6517944399999998
1538951460,57.41,57.41,57.41,57.41,4.56408257
1538951520,57.41,57.41,57.41,57.41,0.43347104
1538951580,57.4,57.41,57.41,57.41,4.20282598
1538951640,57.4,57.41,57.4,57.41,27.983836909999994
1538951700,57.4,57.41,57.41,57.41,15.607544390000001
1538951760,57.4,57.41,57.41,57.41,9.28220412
1538951820,57.4,57.41,57.41,57.4,6.36623682
1538951880,57.41,57.41,57.41,57.41,4.15081881
1538951940,57.4,57.41,57.41,57.41,5.944486230000001
1538952000,57.4,57.41,57.41,57.41,5.90702573
1538952060,57.4,57.41,57.41,57.41,33.29328717999999
1538952120,57.4,57.41,57.41,57.4,3.6436393
1538952180,57.4,57.41,57.41,57.41,22.46572232
1538952240,57.4,57.41,57.41,57.4,4.04856338
1538952300,57.4,57.41,57.41,57.41,52.69610081
1538952360,57.4,57.41,57.41,57.41,8.33348233
1538952420,57.4,57.41,57.41,57.4,1.1561605
1538952480,57.4,57.41,57.41,57.41,11.44118388
1538952540,57.4,57.41,57.41,57.41,56.04819466000001
1538952600,57.4,57.41,57.41,57.41,9.89596869
1538952660,57.41,57.41,57.41,57.41,8.59694064
1538952720,57.41,57.41,57.41,57.41,7.918082469999999
1538952780,57.4,57.41,57.41,57.4,3.54495886
1538952900,57.41,57.41,57.41,57.41,2.08210493
1538952960,57.41,57.41,57.41,57.41,0.1561605
1538953020,57.41,57.43,57.41,57.43,12.084400449999997
1538953080,57.42,57.43,57.43,57.42,3.33205593
1538953140,57.43,57.45,57.43,57.44,26.30383235
1538953200,57.44,57.45,57.45,57.45,1.66310812
1538953260,57.44,57.45,57.45,57.44,21.23502093
1538953320,57.44,57.45,57.45,57.44,20.116850239999998
1538953380,57.44,57.45,57.45,57.44,13.66344339
1538953440,57.45,57.47,57.45,57.46,6.6560869
1538953500,57.47,57.47,57.47,57.47,5.82609833
1538953560,57.46,57.47,57.46,57.47,2.96970227
1538953620,57.46,57.47,57.46,57.47,2.26202756
1538953680,57.46,57.47,57.46,57.47,6.438965120000001
1538953740,57.47,57.47,57.47,57.47,46.547566679999996
1538953800,57.47,57.47,57.47,57.47,8.60247491
1538953860,57.47,57.47,57.47,57.47,2.78787029
1538953920,57.46,57.47,57.46,57.47,4.91644029
1538953980,57.46,57.47,57.47,57.46,8.34204976
1538954040,57.46,57.49,57.47,57.48,145.88799073
1538954100,57.48,57.49,57.49,57.48,14.69354073
1538954160,57.48,57.49,57.48,57.49,21.15222126
1538954220,57.48,57.49,57.49,57.49,26.93158672
1538954280,57.48,57.49,57.49,57.48,4.229191800000001
1538954340,57.48,57.49,57.48,57.49,4.71749619
1538954400,57.48,57.49,57.48,57.49,124.23032972
1538954460,57.5,57.53,57.5,57.52,95.48373183999998
1538954520,57.52,57.53,57.52,57.52,41.51999331
1538954580,57.52,57.61,57.53,57.61,247.07748989999993
1538954640,57.61,57.66,57.61,57.66,32.502928659999995
1538954700,57.66,57.66,57.66,57.66,89.99823436
1538954760,57.67,57.7,57.67,57.69,19.708450820000003
1538954820,57.69,57.7,57.7,57.7,10.93060572
1538954880,57.7,57.73,57.7,57.73,188.13804775000003
1538954940,57.73,57.74,57.73,57.74,30.085656319999995
1538955000,57.74,57.86,57.74,57.86,621.7663351
1538955060,57.86,57.97,57.86,57.92,328.67488041999997
1538955120,57.91,58.0,57.91,58.0,321.97043266000003
1538955180,57.99,58.0,58.0,58.0,13.426447880000001
1538955240,58.0,58.0,58.0,58.0,178.42188468
1538955300,58.0,58.12,58.0,58.11,1131.0038234499998
1538955360,58.12,58.22,58.12,58.21,218.38924903
1538955420,58.21,58.22,58.21,58.22,137.24203873
1538955480,57.97,58.22,58.22,57.97,783.0086322300001
1538955540,57.98,58.07,58.0,58.07,69.89240807
1538955600,58.06,58.07,58.07,58.06,19.160737110000003
1538955660,57.89,58.07,58.07,57.91,243.16395366
1538955720,57.94,58.03,57.94,58.02,39.40688213000001
1538955780,58.02,58.1,58.02,58.1,337.59233810999996
1538955840,58.01,58.03,58.03,58.02,148.33404892000004
1538955900,58.0,58.19,58.02,58.15,925.64549229
1538955960,58.08,58.15,58.15,58.15,21.43755978
1538956020,58.03,58.04,58.03,58.04,1.49703679
1538956080,57.93,58.09,58.04,58.01,371.33541533999994
1538956140,57.93,57.96,57.93,57.95,13.640772689999999
1538956200,57.94,57.96,57.95,57.94,25.016759030000003
1538956260,57.88,57.95,57.94,57.89,60.89975703
1538956320,57.85,57.89,57.89,57.86,43.62329774
1538956380,57.85,57.86,57.85,57.85,33.59225654
1538956440,57.85,57.91,57.85,57.91,172.76263490000002
1538956500,57.91,57.91,57.91,57.91,14.88774389
1538956560,57.91,57.91,57.91,57.91,3.6952000999999997
1538956620,57.9,57.91,57.91,57.91,3.47515291
1538956680,57.9,57.91,57.91,57.9,32.370619590000004
1538956740,57.9,57.91,57.91,57.9,34.79233443
1538956800,57.9,57.91,57.9,57.91,587.41631029
1538956860,57.9,57.91,57.91,57.91,280.12936601
1538956920,57.9,57.91,57.91,57.9,82.85065125
1538956980,57.9,57.91,57.91,57.9,15.699849880000002
1538957040,57.91,57.91,57.91,57.91,6.97151611
1538957100,57.86,57.91,57.91,57.86,64.97433575999999
1538957160,57.86,57.91,57.86,57.91,7.0427734799999975
1538957220,57.9,57.92,57.91,57.92,26.16173322
1538957280,57.91,57.92,57.91,57.92,68.89193386999999
1538957340,57.91,57.92,57.92,57.91,8.73171219
1538957400,57.91,57.92,57.91,57.91,27.863431299999995
1538957460,57.91,57.92,57.91,57.92,21.5719974
1538957520,57.92,57.92,57.92,57.92,1.3265853
1538957580,57.92,57.92,57.92,57.92,3.3765908
1538957640,57.92,57.92,57.92,57.92,52.14449162
1538957700,57.88,57.92,57.88,57.91,22.364471079999998
1538957760,57.91,57.92,57.92,57.91,19.37422784
1538957820,57.92,57.92,57.92,57.92,1.15994613
1538957880,57.88,57.92,57.9,57.92,102.21758659
1538957940,57.89,57.92,57.89,57.92,45.04714201
1538958000,57.92,57.92,57.92,57.92,6.630061349999999
1538958060,57.91,57.92,57.91,57.92,16.209140079999997
1538958120,57.91,57.92,57.91,57.92,7.080987589999999
1538958180,57.91,57.92,57.92,57.92,5.43988879
1538958240,57.92,57.92,57.92,57.92,10.01535829
1538958300,57.92,57.92,57.92,57.92,0.1275
1538958360,57.91,57.92,57.92,57.92,49.73006473
1538958480,57.92,57.92,57.92,57.92,30.022967610000002
1538958540,57.91,57.92,57.91,57.92,24.45977132
1538958600,57.88,57.92,57.91,57.91,41.09961428999999
1538958660,57.91,57.92,57.92,57.92,12.909860809999998
1538958720,57.92,57.92,57.92,57.92,10.76553369
1538958780,57.91,57.92,57.91,57.92,9.95954905
1538958840,57.91,57.92,57.92,57.92,260.7644211
1538958900,57.91,57.92,57.91,57.91,10.09156046
1538958960,57.91,57.92,57.92,57.92,20.31830051
1538959020,57.93,57.95,57.93,57.94,27.6043491
1538959080,57.94,57.95,57.95,57.95,17.76767822
1538959140,57.94,57.95,57.95,57.95,52.0942499
1538959200,57.95,57.95,57.95,57.95,3.8552706700000003
1538959260,57.94,57.95,57.95,57.95,11.063756090000002
1538959320,57.94,57.95,57.95,57.94,28.55777890000001
1538959380,57.95,57.99,57.95,57.99,102.93967149000001
1538959440,57.98,57.99,57.98,57.99,10.263687719999998
1538959500,57.95,57.99,57.99,57.96,13.321486460000001
1538959560,57.95,57.98,57.96,57.98,18.663734639999998
1538959620,57.97,57.97,57.97,57.97,10.40930025
1538959680,57.98,57.99,57.98,57.99,2.9979568
1538959740,57.98,57.99,57.99,57.99,19.06854707
1538959800,57.98,57.99,57.99,57.98,7.1094057799999995
1538959860,57.98,57.99,57.99,57.98,4.841180420000001
1538959920,57.99,57.99,57.99,57.99,1.66455187
1538959980,57.99,57.99,57.99,57.99,2.01252661
1538960040,57.98,57.99,57.99,57.98,7.45482441
1538960100,57.99,57.99,57.99,57.99,1.65
1538960160,57.98,57.99,57.99,57.99,24.866719990000004
1538960220,57.98,57.99,57.99,57.99,76.13153456
1538960280,57.97,57.99,57.99,57.98,4.90726192
1538960340,57.97,57.98,57.98,57.97,6.64598787
1538960400,57.98,57.98,57.98,57.98,4.31286136
1538960460,57.97,57.98,57.98,57.97,13.461312470000001
1538960520,57.97,57.98,57.98,57.98,25.93541889
1538960580,57.98,57.99,57.99,57.99,3.94375626
1538960640,57.97,57.99,57.99,57.98,9.00373334
1538960700,57.97,57.99,57.97,57.99,78.54687815999999
1538960760,57.99,58.0,57.99,58.0,140.97218848000003
1538960820,57.99,58.0,57.99,58.0,91.41739949000001
1538960880,57.99,58.03,58.0,58.03,58.031804900000004
1538960940,58.0,58.09,58.02,58.0,184.9719873
1538961000,57.99,58.06,58.04,58.06,393.69479752999996
1538961060,58.04,58.09,58.04,58.09,91.07627585
1538961120,58.07,58.09,58.09,58.07,8.72943733
1538961180,58.07,58.08,58.08,58.08,7.32368091
1538961240,57.99,58.07,58.07,57.99,21.988144929999997
1538961300,57.99,58.02,58.02,57.99,9.50727169
1538961360,57.97,57.99,57.99,57.97,6.000000000000001
1538961420,57.97,57.98,57.98,57.97,8.19972601
1538961480,57.97,57.98,57.97,57.98,8.17029728
1538961540,57.97,57.98,57.97,57.98,29.49771317
1538961600,57.97,57.98,57.97,57.97,9.26538698
1538961660,57.98,58.13,57.98,58.09,412.82662337999994
1538961720,58.03,58.1,58.1,58.1,70.13489529
1538961780,58.01,58.1,58.1,58.02,21.72410772
1538961840,58.0,58.02,58.01,58.0,11.57066526
1538961900,58.02,58.02,58.02,58.02,0.15451869
1538961960,58.0,58.01,58.0,58.01,26.394937239999997
1538962020,58.0,58.01,58.0,58.01,5.905386420000001
1538962080,58.0,58.01,58.01,58.0,5.82349844
1538962140,58.01,58.01,58.01,58.01,11.451
1538962200,58.01,58.01,58.01,58.01,2.42452794
1538962260,58.0,58.01,58.01,58.0,28.614917470000005
1538962320,57.97,58.01,58.01,57.97,28.409098820000004
1538962380,57.9,57.98,57.98,57.9,17.66584491000001
1538962440,57.89,57.9,57.89,57.9,4.20873491
1538962500,57.9,57.9,57.9,57.9,37.395701360000004
1538962560,57.85,57.9,57.9,57.85,50.547871660000006
1538962620,57.85,57.86,57.86,57.86,5.06670253
1538962680,57.85,57.89,57.86,57.89,63.758288170000014
1538962740,57.85,57.9,57.89,57.9,515.1283453100001
1538962800,57.86,57.9,57.9,57.86,27.34088318
1538962860,57.88,57.88,57.88,57.88,1.91701252
1538962980,57.87,57.87,57.87,57.87,18.105842269999997
1538963040,57.85,57.87,57.87,57.85,4.60008274
1538963100,57.84,57.85,57.85,57.84,4.7755240699999995
1538963160,57.85,57.85,57.85,57.85,0.68
1538963220,57.84,57.85,57.85,57.85,6.566368300000001
1538963280,57.76,57.85,57.84,57.76,555.5870166000001
1538963340,57.71,57.75,57.75,57.71,21.205257659999997
1538963400,57.71,57.71,57.71,57.71,95.43617901
1538963460,57.63,57.71,57.7,57.7,635.43607021
1538963520,57.7,57.71,57.71,57.71,11.13970866
1538963580,57.71,57.82,57.71,57.76,422.5692582
1538963640,57.8,57.8,57.8,57.8,1.8820999999999999
1538963700,57.79,57.8,57.8,57.79,16.91127656
1538963760,57.79,57.8,57.8,57.8,3.8546144
1538963820,57.77,57.8,57.78,57.8,5.621742530000001
1538963880,57.79,57.8,57.8,57.79,306.46273798000004
1538963940,57.79,57.79,57.79,57.79,84.82574151
1538964000,57.79,57.8,57.8,57.79,91.64458780000001
1538964060,57.78,57.8,57.78,57.8,2.64374725
1538964120,57.78,57.82,57.8,57.78,218.43737351000001
1538964180,57.76,57.79,57.76,57.78,77.49884584
1538964240,57.77,57.78,57.77,57.78,16.77738489
1538964300,57.77,57.78,57.78,57.77,65.21070209
1538964360,57.78,57.78,57.78,57.78,61.292877940000004
1538964420,57.76,57.82,57.77,57.77,52.22605478
1538964480,57.76,57.77,57.76,57.76,2.3180873699999998
1538964540,57.77,57.8,57.77,57.8,7.0
1538964600,57.77,57.8,57.77,57.8,1.1587767
1538964660,57.77,57.8,57.77,57.78,18.87369634
1538964720,57.78,57.8,57.78,57.78,51.05055076000001
1538964780,57.76,57.77,57.77,57.77,10.88229598
1538964840,57.77,57.8,57.77,57.8,15.09770072
1538964900,57.79,57.86,57.79,57.86,325.02691737000004
1538964960,57.78,57.83,57.81,57.79,22.860247649999998
1538965020,57.78,57.79,57.78,57.79,8.24254871
1538965080,57.79,57.79,57.79,57.79,1.48227456
1538965140,57.79,57.79,57.79,57.79,26.800528489999998
1538965200,57.79,57.79,57.79,57.79,15.95001287
1538965260,57.78,57.79,57.79,57.79,52.0389908
1538965320,57.78,57.79,57.79,57.78,17.862291289999998
1538965380,57.78,57.78,57.78,57.78,1.56273162
1538965440,57.79,57.79,57.79,57.79,1.1554
1538965500,57.78,57.83,57.78,57.82,27.61289638
1538965560,57.8,57.81,57.81,57.8,84.4202
1538965620,57.77,57.8,57.8,57.78,7.38433745
1538965680,57.77,57.78,57.78,57.77,6.83854124
1538965740,57.77,57.78,57.77,57.78,12.444127819999999
1538965800,57.77,57.78,57.78,57.78,4.97755033
1538965860,57.78,57.78,57.78,57.78,3.3120999400000004
1538965920,57.77,57.77,57.77,57.77,1.01301516
1538965980,57.78,57.78,57.78,57.78,5.80362294
1538966040,57.78,57.83,57.78,57.83,36.37468223
1538966100,57.81,57.82,57.82,57.81,4.51716587
1538966160,57.82,57.91,57.82,57.91,567.49331282
1538966220,57.85,57.86,57.86,57.86,32.14592984
1538966280,57.84,57.84,57.84,57.84,2.01223403
1538966340,57.83,57.84,57.84,57.84,13.97213725
1538966400,57.86,57.91,57.86,57.9,29.72321431
1538966460,57.9,57.93,57.9,57.93,17.94466043
1538966520,57.89,57.93,57.92,57.9,195.00941077999997
1538966580,57.89,57.9,57.9,57.9,13.943864000000001
1538966640,57.89,57.9,57.89,57.9,4.7381285
1538966700,57.9,57.93,57.9,57.92,24.771291780000006
1538966760,57.93,57.93,57.93,57.93,0.2213
1538966820,57.89,57.9,57.89,57.9,1.2484412800000002
1538966880,57.89,57.9,57.89,57.9,4.12497016
1538966940,57.89,57.93,57.9,57.89,23.49902767
1538967000,57.89,57.9,57.9,57.89,35.54979739
1538967060,57.89,57.9,57.89,57.89,10.09713925
1538967120,57.89,57.89,57.89,57.89,5.2082836
1538967180,57.9,57.9,57.9,57.9,3.16333893
1538967240,57.89,57.9,57.9,57.9,33.34825834
1538967300,57.89,57.9,57.9,57.9,17.02820096
1538967360,57.89,57.9,57.9,57.89,25.635535849999997
1538967420,57.82,57.9,57.89,57.89,43.44449369000001
1538967480,57.87,57.9,57.9,57.88,2.00856873
1538967540,57.54,57.87,57.87,57.73,2072.6283461900002
1538967600,57.73,57.8,57.74,57.79,26.025654680000002
1538967660,57.8,57.81,57.81,57.8,4.15828965
1538967720,57.8,57.81,57.81,57.8,3.5283591499999996
1538967780,57.8,57.84,57.8,57.83,9.16975346
1538967840,57.84,57.89,57.84,57.88,55.1616872
1538967900,57.89,57.89,57.89,57.89,43.52920222
1538967960,57.88,57.89,57.89,57.89,7.5469702
1538968020,57.88,57.88,57.88,57.88,35.0552
1538968080,57.89,57.89,57.89,57.89,3.6674272400000003
1538968140,57.83,57.88,57.88,57.86,10.407126489999998
1538968200,57.82,57.86,57.86,57.82,42.68875901
1538968260,57.82,57.86,57.83,57.85,11.66398759
1538968320,57.81,57.86,57.86,57.83,30.38980122
1538968380,57.81,57.83,57.83,57.81,3.80441383
1538968440,57.81,57.83,57.83,57.81,5.237
1538968500,57.81,57.83,57.83,57.83,4.511641770000001
1538968560,57.82,57.83,57.83,57.83,7.798790880000001
1538968620,57.82,57.82,57.82,57.82,17.00471084
1538968740,57.81,57.82,57.82,57.81,7.470612950000001
1538968800,57.81,57.82,57.82,57.82,4.81844435
1538968860,57.82,57.82,57.82,57.82,2.4822274
1538968920,57.82,57.82,57.82,57.82,0.11891425
1538968980,57.81,57.82,57.81,57.82,22.204425949999997
1538969040,57.81,57.82,57.82,57.81,21.24243363
1538969100,57.8,57.81,57.81,57.81,8.09417835
1538969160,57.81,57.81,57.81,57.81,2.1372122300000003
1538969220,57.79,57.81,57.81,57.79,10.649096090000002
1538969280,57.79,57.8,57.79,57.8,3.74345921
1538969340,57.79,57.81,57.8,57.8,8.305637050000001
1538969400,57.79,57.8,57.8,57.79,60.62837582
1538969460,57.79,57.8,57.8,57.8,22.48620322
1538969520,57.79,57.8,57.8,57.79,13.99204364
1538969580,57.8,57.8,57.8,57.8,1.67002358
1538969640,57.79,57.8,57.79,57.8,29.5252491
1538969700,57.8,57.8,57.8,57.8,2.1992115599999997
1538969760,57.79,57.79,57.79,57.79,1.99387663
1538969820,57.8,57.8,57.8,57.8,0.84370535
1538969880,57.78,57.79,57.79,57.78,7.571162910000001
1538969940,57.73,57.77,57.77,57.73,159.77675144
1538970060,57.7,57.74,57.74,57.71,62.35055361
1538970120,57.7,57.71,57.7,57.7,1.75262361
1538970180,57.71,57.71,57.71,57.71,7.158972080000001
1538970240,57.7,57.7,57.7,57.7,2.1961319799999997
1538970300,57.7,57.71,57.7,57.71,62.894047269999994
1538970360,57.7,57.71,57.71,57.71,124.07819685
1538970420,57.71,57.74,57.71,57.74,51.06071617999999
1538970540,57.73,57.74,57.73,57.74,30.43814706
1538970600,57.73,57.74,57.74,57.73,14.52651861
1538970720,57.73,57.74,57.73,57.74,6.48801583
1538970780,57.71,57.74,57.74,57.72,131.95054172000002
1538970840,57.7,57.71,57.71,57.71,58.116
1538970900,57.69,57.71,57.71,57.69,17.384949289999998
1538970960,57.69,57.7,57.7,57.69,18.18273461
1538971020,57.69,57.7,57.69,57.7,5.57033722
1538971080,57.69,57.7,57.69,57.69,1.1286243
1538971140,57.69,57.7,57.69,57.7,36.34842265
1538971200,57.69,57.7,57.7,57.69,19.358637440000003
1538971260,57.69,57.69,57.69,57.69,0.82732958
1538971380,57.7,57.7,57.7,57.7,0.6042567
1538971440,57.69,57.7,57.69,57.69,9.41799327
1538971500,57.69,57.69,57.69,57.69,9.99946699
1538971560,57.69,57.69,57.69,57.69,15.4
1538971620,57.64,57.7,57.7,57.64,36.85582185
1538971680,57.64,57.65,57.65,57.65,97.15571410000001
1538971740,57.64,57.65,57.64,57.65,28.28015536
1538971800,57.64,57.65,57.64,57.65,6.26384662
1538971860,57.64,57.65,57.65,57.64,3.4320378799999998
1538971920,57.64,57.64,57.64,57.64,41.41659095
1538971980,57.64,57.7,57.64,57.64,78.11044442000001
1538972040,57.64,57.65,57.65,57.64,2.0000302000000003
1538972100,57.63,57.65,57.65,57.63,285.7605369000001
1538972160,57.65,57.65,57.65,57.65,1.76066761
1538972220,57.64,57.65,57.65,57.64,17.485848750000002
1538972280,57.64,57.65,57.65,57.65,2.67343782
1538972340,57.64,57.65,57.65,57.64,36.05647094
1538972400,57.64,57.65,57.65,57.64,25.84232992
1538972460,57.65,57.65,57.65,57.65,5.0
1538972520,57.65,57.65,57.65,57.65,5.493846899999999
1538972580,57.64,57.65,57.64,57.64,57.04590689999999
1538972640,57.64,57.64,57.64,57.64,2.0
1538972700,57.64,57.65,57.65,57.65,15.915724489999999
1538972760,57.65,57.65,57.65,57.65,13.172006399999999
1538972820,57.64,57.65,57.64,57.65,3.8196
1538972880,57.65,57.65,57.65,57.65,6.36053909
1538972940,57.64,57.65,57.65,57.64,22.9524
1538973000,57.65,57.65,57.65,57.65,3.03593049
1538973120,57.64,57.64,57.64,57.64,3.8359
1538973180,57.64,57.65,57.64,57.64,14.36974346
1538973300,57.64,57.65,57.65,57.64,3.9997
1538973360,57.64,57.64,57.64,57.64,14.52038123
1538973420,57.65,57.65,57.65,57.65,15.62742921
1538973480,57.64,57.65,57.64,57.64,2.67620573
1538973540,57.64,57.65,57.65,57.65,6.80916631
1538973600,57.64,57.65,57.64,57.64,7.184189030000001
1538973660,57.64,57.65,57.64,57.64,6.235909800000001
1538973720,57.64,57.65,57.65,57.65,28.272241060000006
1538973780,57.64,57.65,57.64,57.65,8.4056
1538973840,57.64,57.65,57.65,57.65,110.23793458
1538973900,57.64,57.65,57.65,57.65,8.88476299
1538973960,57.64,57.65,57.65,57.64,1.7941213299999998
1538974020,57.64,57.64,57.64,57.64,0.43590611
1538974080,57.64,57.65,57.64,57.65,15.28696382
1538974140,57.64,57.65,57.65,57.64,9.12986242
1538974200,57.63,57.64,57.64,57.64,20.601376769999998
1538974260,57.62,57.64,57.64,57.62,3.3498874499999998
1538974320,57.62,57.64,57.64,57.62,9.9306
1538974380,57.61,57.62,57.62,57.62,55.12830149
1538974500,57.59,57.6,57.6,57.59,1.70139744
1538974560,57.6,57.6,57.6,57.6,1.02427026
1538974620,57.59,57.61,57.59,57.61,426.14276454000003
1538974740,57.61,57.64,57.61,57.64,22.1368346
1538974800,57.63,57.64,57.64,57.63,204.25233306
1538974860,57.61,57.64,57.63,57.64,308.51860288
1538974920,57.63,57.64,57.63,57.63,6.549554119999999
1538974980,57.64,57.64,57.64,57.64,0.15553737
